Date,Open,High,Low,Close,Volume,Adj Close
2008-06-10,21.059999,21.190001,20.75,21.129999,14056300,13.125948
2008-06-11,21.08,21.09,20.67,20.719999,14253700,13.050367
2008-06-12,20.85,21.209999,20.799999,20.940001,16680700,13.188934
2008-06-13,21.059999,21.059999,20.75,20.9,15083000,13.16374
2008-06-16,21.0,21.0,20.540001,20.6,14507000,12.974787
2008-06-17,20.66,20.860001,20.59,20.719999,14685600,13.050367
2008-06-18,20.610001,20.780001,20.610001,20.709999,10525700,13.044069
2008-06-19,20.66,20.98,20.610001,20.85,17584700,13.132248
2008-06-20,20.73,20.879999,20.66,20.780001,16869600,13.088159
2008-06-23,20.83,21.09,20.77,20.9,14896500,13.16374
2008-06-24,20.790001,21.15,20.75,21.110001,15277000,13.296007
2008-06-25,21.23,21.84,21.200001,21.32,16915000,13.428274
2008-06-26,21.049999,21.49,20.969999,20.969999,12056400,13.207828
2008-06-27,20.969999,20.98,20.25,20.35,15261000,12.817326
2008-06-30,20.34,20.73,20.33,20.559999,10001400,12.949593
2008-07-01,20.35,20.48,20.0,20.120001,21280500,12.672462
2008-07-02,20.32,20.35,19.860001,19.92,17234400,12.546493
2008-07-03,19.93,20.16,19.84,20.120001,9133400,12.672462
2008-07-07,20.16,20.700001,20.030001,20.52,15512800,12.924399
2008-07-08,20.48,21.059999,20.469999,21.049999,14049800,13.258216
2008-07-09,21.110001,21.27,20.77,20.959999,13454200,13.20153
2008-07-10,21.01,21.280001,20.690001,21.23,10925500,13.371588
2008-07-11,20.940001,21.549999,20.66,21.26,12873600,13.390484
2008-07-14,21.33,21.52,20.85,20.969999,11119600,13.207828
2008-07-15,20.610001,21.24,20.610001,20.690001,14650600,13.031473
2008-07-16,20.700001,21.02,20.52,20.84,12418400,13.125949
2008-07-17,21.030001,21.08,20.5,20.65,16186200,13.006279
2008-07-18,20.629999,20.780001,20.360001,20.450001,14566100,12.88031
2008-07-21,20.530001,20.65,20.209999,20.27,9049800,12.766938
2008-07-22,20.15,20.639999,20.1,20.6,15904000,12.974787
2008-07-23,20.629999,21.219999,20.629999,21.209999,12786000,13.358991
2008-07-24,21.18,21.450001,20.700001,20.809999,12992200,13.107054
2008-07-25,20.85,21.34,20.76,21.07,10131300,13.270813
2008-07-28,21.139999,21.190001,20.809999,20.9,8322700,13.16374
2008-07-29,20.92,21.469999,20.870001,21.370001,11238300,13.459767
2008-07-30,21.299999,21.860001,21.18,21.700001,13536000,13.667615
2008-07-31,21.129999,21.469999,20.1,20.35,26812200,12.817326
2008-08-01,20.540001,20.98,20.459999,20.9,13795500,13.16374
2008-08-04,20.950001,21.139999,20.799999,21.07,10185800,13.270813
2008-08-05,21.1,21.41,20.73,21.370001,11658200,13.459767
2008-08-06,21.08,21.469999,20.99,21.24,17064700,13.377887
2008-08-07,21.15,21.35,20.85,20.889999,10692800,13.157441
2008-08-08,20.75,21.030001,20.67,20.950001,16714300,13.195232
2008-08-11,20.959999,21.4,20.950001,21.24,11184500,13.377887
2008-08-12,21.299999,21.809999,21.129999,21.709999,13993100,13.673913
2008-08-13,21.620001,21.75,21.469999,21.549999,8145700,13.573138
2008-08-14,21.48,21.540001,21.280001,21.4,11189400,13.478662
2008-08-15,21.469999,21.799999,21.32,21.6,10133900,13.604631
2008-08-18,21.68,21.74,21.25,21.34,7518000,13.440871
2008-08-19,21.27,21.34,20.889999,20.98,11068000,13.214127
2008-08-20,21.07,21.07,20.75,20.99,8340100,13.220426
2008-08-21,20.879999,20.950001,20.65,20.91,8857900,13.170038
2008-08-22,20.950001,21.07,20.75,20.92,6605900,13.176337
2008-08-25,20.799999,21.1,20.709999,20.799999,8305900,13.100755
2008-08-26,20.83,20.9,20.65,20.780001,7270800,13.088159
2008-08-27,20.76,20.889999,20.530001,20.620001,8421400,12.987384
2008-08-28,20.629999,21.040001,20.629999,21.040001,10030200,13.251919
2008-08-29,21.01,21.440001,21.01,21.030001,10668200,13.24562
2008-09-02,21.129999,21.700001,21.120001,21.35,19930300,13.44717
2008-09-03,21.35,21.610001,21.059999,21.26,11884000,13.390484
2008-09-04,21.25,21.389999,20.629999,20.66,14599500,13.012577
2008-09-05,20.74,21.190001,20.709999,20.950001,18125500,13.195232
2008-09-08,21.379999,21.85,20.780001,20.969999,29608400,13.207828
2008-09-09,21.1,21.5,20.66,20.66,20505600,13.012577
2008-09-10,20.799999,21.07,20.709999,20.76,12428500,13.075562
2008-09-11,20.41,20.93,20.299999,20.91,17644900,13.376223
2008-09-12,20.83,21.18,20.639999,21.16,14333700,13.536149
2008-09-15,20.65,21.1,20.51,20.91,15229000,13.376223
2008-09-16,20.68,20.809999,20.25,20.639999,15964900,13.203502
2008-09-17,20.59,20.709999,19.74,19.870001,33192800,12.710931
2008-09-18,20.110001,20.59,19.83,20.219999,24155800,12.934826
2008-09-19,20.809999,20.879999,20.01,20.540001,20262500,13.139533
2008-09-22,20.68,20.75,20.01,20.040001,14001000,12.81968
2008-09-23,20.1,20.43,19.780001,19.780001,12235700,12.653357
2008-09-24,20.030001,20.049999,19.700001,19.879999,15038100,12.717327
2008-09-25,19.969999,20.690001,19.950001,20.48,20582600,13.10115
2008-09-26,20.24,20.959999,20.15,20.889999,14886900,13.363428
2008-09-29,20.709999,20.719999,19.26,19.35,24779000,12.378284
2008-09-30,19.85,20.23,19.700001,19.84,20014800,12.691739
2008-10-01,19.799999,20.74,19.690001,20.549999,21780600,13.145929
2008-10-02,20.459999,20.690001,19.99,20.08,20495100,12.845268
2008-10-03,20.33,20.91,20.120001,20.290001,17797600,12.979607
2008-10-06,19.93,20.540001,18.77,19.33,28732200,12.36549
2008-10-07,19.83,19.93,18.48,18.52,24983400,11.847329
2008-10-08,18.17,19.17,17.860001,18.1,31038200,11.578653
2008-10-09,18.52,18.85,17.0,17.379999,31701400,11.118065
2008-10-10,16.5,17.84,16.26,17.16,48657000,10.977331
2008-10-13,18.35,20.309999,18.110001,19.969999,30261800,12.7749
2008-10-14,20.639999,20.74,18.92,19.549999,33696500,12.506224
2008-10-15,19.25,19.5,17.959999,18.07,21031300,11.559462
2008-10-16,18.709999,19.309999,17.629999,19.0,32673400,12.154387
2008-10-17,18.790001,20.24,18.58,19.32,28075300,12.359092
2008-10-20,19.93,20.440001,19.51,20.360001,19608600,13.024386
2008-10-21,19.780001,20.190001,19.25,19.379999,18677900,12.397474
2008-10-22,19.139999,19.879999,18.9,19.290001,28292600,12.339902
2008-10-23,19.33,20.0,18.860001,19.58,27313700,12.525416
2008-10-24,18.5,19.48,18.5,19.219999,28994400,12.295122
2008-10-27,18.950001,19.27,18.459999,18.459999,19372000,11.808946
2008-10-28,19.02,19.549999,18.25,19.530001,25128000,12.493431
2008-10-29,19.41,19.969999,19.07,19.139999,26127800,12.243945
2008-10-30,19.75,19.9,18.74,19.16,23861600,12.25674
2008-10-31,19.139999,19.690001,19.0,19.190001,16765000,12.275931
2008-11-03,19.389999,19.389999,18.940001,19.129999,11842900,12.237548
2008-11-04,19.42,19.59,19.0,19.09,18010400,12.211961
2008-11-05,18.879999,19.18,18.200001,18.24,19502300,11.668211
2008-11-06,18.360001,18.370001,17.469999,17.65,24551700,11.290786
2008-11-07,17.799999,18.209999,17.799999,17.98,13869500,11.501888
2008-11-10,18.32,18.4,17.6,17.82,16177200,11.399536
2008-11-11,17.77,17.950001,17.120001,17.33,19967600,11.08608
2008-11-12,17.190001,17.200001,16.5,16.58,26250900,10.606302
2008-11-13,16.73,16.98,15.9,16.68,35649300,10.670273
2008-11-14,16.459999,16.809999,16.200001,16.26,21707200,10.401597
2008-11-17,16.040001,16.950001,15.97,16.200001,26725800,10.363215
2008-11-18,16.26,16.959999,16.0,16.959999,26727200,10.849389
2008-11-19,16.860001,17.200001,16.41,16.5,23374700,10.555126
2008-11-20,16.26,16.4,14.34,14.45,40805900,9.243731
2008-11-21,15.02,15.53,14.51,15.49,41011500,9.909024
2008-11-24,15.99,15.99,15.23,15.43,30125400,9.870642
2008-11-25,15.9,16.02,15.44,15.8,23855500,10.107333
2008-11-26,15.69,15.93,15.5,15.87,21087800,10.152112
2008-11-28,15.84,16.08,15.63,16.08,10449500,10.28645
2008-12-01,16.0,16.030001,15.22,15.26,18922800,9.761892
2008-12-02,15.51,15.55,14.8,15.09,25643400,9.653142
2008-12-03,14.93,15.59,14.86,15.5,24357100,9.915421
2008-12-04,15.37,15.5,14.9,15.03,23232600,9.61476
2008-12-05,14.88,15.12,14.62,15.0,33939600,9.595569
2008-12-08,15.34,15.48,14.76,15.0,28291900,9.595569
2008-12-09,14.99,15.18,14.79,14.93,24270200,9.55079
2008-12-10,15.03,15.13,14.93,15.06,18430300,9.633951
2008-12-11,15.23,15.25,14.96,15.02,24396200,9.608363
2008-12-12,14.89,15.41,14.75,15.34,24099900,9.813068
2008-12-15,15.71,15.88,14.96,15.21,25594200,9.729907
2008-12-16,15.29,15.36,14.42,14.54,50835700,9.301305
2008-12-17,14.71,15.0,14.46,14.67,32966000,9.384466
2008-12-18,14.88,15.24,14.85,15.18,33692500,9.710716
2008-12-19,15.49,15.75,15.2,15.28,33295900,9.774686
2008-12-22,15.19,15.22,14.49,14.73,23488700,9.624406
2008-12-23,14.76,14.92,14.63,14.72,15469400,9.617873
2008-12-24,14.82,14.99,14.7,14.9,6131500,9.735482
2008-12-26,15.0,15.1,14.94,15.06,8336100,9.840025
2008-12-29,15.07,15.19,14.91,15.19,15939200,9.924965
2008-12-30,15.21,15.34,15.09,15.33,15208800,10.016439
2008-12-31,15.37,15.41,15.03,15.06,18256100,9.840025
2009-01-02,15.18,15.25,14.96,15.2,18379100,9.931499
2009-01-05,15.15,15.44,15.1,15.38,24224200,10.049109
2009-01-06,15.47,15.6,15.04,15.15,24478500,9.898829
2009-01-07,15.07,15.21,15.01,15.09,17684600,9.859626
2009-01-08,15.13,15.2,15.0,15.1,19361900,9.86616
2009-01-09,15.23,15.6,15.13,15.48,22106300,10.114447
2009-01-12,15.59,16.25,15.2,15.79,33828200,10.316998
2009-01-13,16.02,16.27,15.77,16.219999,35456900,10.597954
2009-01-14,16.049999,16.219999,15.82,16.18,29341600,10.571819
2009-01-15,16.24,16.5,16.049999,16.370001,27687300,10.695963
2009-01-16,16.68,16.950001,16.309999,16.84,28722900,11.003055
2009-01-20,16.950001,17.629999,16.799999,17.16,38668800,11.212139
2009-01-21,17.42,17.52,16.459999,16.969999,31220400,11.087995
2009-01-22,16.76,17.08,16.66,16.959999,18683000,11.081461
2009-01-23,16.709999,17.02,16.59,16.84,15210100,11.003055
2009-01-26,16.99,17.1,16.59,16.690001,16574900,10.905047
2009-01-27,16.76,17.0,16.700001,16.93,17313400,11.06186
2009-01-28,17.07,17.07,16.5,16.799999,19674100,10.976919
2009-01-29,16.99,17.07,16.77,16.84,21537600,11.003055
2009-01-30,16.9,16.99,16.51,16.540001,27836100,10.807039
2009-02-02,16.440001,16.93,16.4,16.690001,19742300,10.905047
2009-02-03,16.76,17.0,16.73,16.93,22449800,11.06186
2009-02-04,16.940001,17.030001,16.700001,16.75,25090000,10.94425
2009-02-05,16.76,16.780001,16.32,16.469999,22783800,10.761301
2009-02-06,16.51,16.98,16.360001,16.959999,20449500,11.081461
2009-02-09,16.92,16.940001,16.709999,16.809999,12358900,10.983453
2009-02-10,16.870001,16.9,16.35,16.469999,20218600,10.761301
2009-02-11,16.549999,16.73,16.42,16.469999,14460300,10.761301
2009-02-12,16.469999,16.58,16.17,16.549999,19628400,10.813572
2009-02-13,16.35,16.389999,15.84,15.92,24584200,10.401938
2009-02-17,15.65,15.76,15.42,15.57,21262000,10.173252
2009-02-18,15.63,15.75,15.41,15.53,19202400,10.147117
2009-02-19,15.07,15.85,15.07,15.7,16614500,10.258193
2009-02-20,14.89,15.61,14.89,15.46,18226300,10.10138
2009-02-23,14.83,15.59,14.83,15.05,17282400,9.833491
2009-02-24,15.13,15.44,15.0,15.37,19460000,10.042575
2009-02-25,15.35,15.62,15.15,15.41,37556500,10.06871
2009-02-26,15.58,15.75,15.11,15.12,13070600,9.879228
2009-02-27,15.0,15.59,14.9,15.44,27385400,10.088312
2009-03-02,15.24,15.41,15.0,15.07,21945700,9.846558
2009-03-03,15.06,15.1,14.5,14.62,32405400,9.552534
2009-03-04,14.88,15.22,14.58,15.07,23394900,9.846558
2009-03-05,15.11,15.98,15.0,15.65,34902000,10.225523
2009-03-06,15.81,15.84,15.47,15.72,22881100,10.271261
2009-03-09,15.61,15.99,15.51,15.86,20552300,10.362735
2009-03-10,16.059999,16.65,15.88,16.6,27199900,10.846242
2009-03-11,16.700001,16.719999,16.25,16.389999,23460000,10.70903
2009-03-12,16.07,16.389999,15.83,16.299999,19503300,10.862302
2009-03-13,16.280001,16.860001,16.059999,16.68,18089400,11.115535
2009-03-16,16.709999,17.24,16.709999,16.91,18201800,11.268806
2009-03-17,16.969999,17.23,16.700001,17.219999,15229300,11.475389
2009-03-18,16.959999,17.15,16.66,16.85,19289200,11.228822
2009-03-19,16.940001,16.98,16.43,16.690001,18859400,11.122199
2009-03-20,16.799999,17.1,16.65,16.780001,18530500,11.182175
2009-03-23,16.959999,17.110001,16.67,17.110001,15539800,11.402086
2009-03-24,17.120001,17.32,16.91,17.219999,14150700,11.475389
2009-03-25,17.200001,17.4,17.01,17.27,13421700,11.50871
2009-03-26,17.35,17.389999,16.84,17.209999,19915500,11.468725
2009-03-27,17.0,17.0,16.43,16.559999,17200100,11.035566
2009-03-30,16.34,16.74,16.16,16.379999,13237300,10.915614
2009-03-31,16.49,16.540001,15.82,16.02,24162100,10.675711
2009-04-01,15.84,16.4,15.76,16.299999,16588600,10.862302
2009-04-02,16.4,16.450001,16.030001,16.110001,19276000,10.735687
2009-04-03,16.01,16.209999,15.97,16.16,13762900,10.769007
2009-04-06,16.059999,16.209999,15.97,16.16,11402400,10.769007
2009-04-07,16.129999,16.530001,16.0,16.290001,14695600,10.855639
2009-04-08,16.32,16.48,16.18,16.389999,9260400,10.922278
2009-04-09,16.370001,16.48,16.030001,16.309999,15841000,10.868966
2009-04-13,16.48,16.639999,16.309999,16.559999,14313400,11.035566
2009-04-14,16.51,16.620001,16.18,16.48,14195200,10.982254
2009-04-15,16.440001,16.92,16.4,16.889999,16289900,11.255478
2009-04-16,16.969999,17.040001,16.58,16.98,14994000,11.315454
2009-04-17,17.01,17.15,16.85,16.99,15344600,11.322118
2009-04-20,16.959999,17.15,16.780001,16.93,14728600,11.282134
2009-04-21,16.84,16.99,16.629999,16.73,15839400,11.148854
2009-04-22,16.58,17.34,16.459999,16.85,29365100,11.228822
2009-04-23,16.92,16.98,16.709999,16.9,12828800,11.262142
2009-04-24,16.950001,17.24,16.76,16.92,14903400,11.27547
2009-04-27,16.860001,17.129999,16.799999,16.879999,11450500,11.248814
2009-04-28,16.799999,17.1,16.76,17.0,12211300,11.328782
2009-04-29,17.059999,17.1,16.790001,16.82,15043700,11.20883
2009-04-30,16.959999,16.98,16.33,16.33,20857600,10.882295
2009-05-01,16.4,16.4,16.120001,16.370001,11720000,10.908951
2009-05-04,16.6,16.6,16.07,16.17,19447500,10.775671
2009-05-05,16.25,16.610001,16.059999,16.6,14880600,11.062223
2009-05-06,16.709999,17.07,16.629999,17.059999,19180000,11.368766
2009-05-07,17.139999,17.15,16.790001,17.030001,14148200,11.348774
2009-05-08,17.16,17.200001,16.969999,17.1,12458500,11.395422
2009-05-11,17.0,17.16,16.85,17.040001,10206400,11.355439
2009-05-12,17.16,17.620001,17.129999,17.389999,16852700,11.588677
2009-05-13,17.32,17.5,17.030001,17.209999,12378500,11.468725
2009-05-14,17.17,17.35,16.870001,17.0,18657600,11.328782
2009-05-15,16.99,17.219999,16.91,16.98,19368600,11.315454
2009-05-18,16.940001,16.950001,16.5,16.879999,25300000,11.248814
2009-05-19,16.889999,16.92,16.67,16.809999,13672600,11.202166
2009-05-20,16.92,16.99,16.67,16.77,22125700,11.175511
2009-05-21,16.629999,16.719999,16.540001,16.639999,14786500,11.088878
2009-05-22,16.6,16.809999,16.52,16.639999,12370000,11.088878
2009-05-26,16.639999,16.99,16.59,16.92,12941500,11.27547
2009-05-27,16.940001,16.959999,16.639999,16.66,12959800,11.102206
2009-05-28,16.66,17.059999,16.66,17.0,15269700,11.328782
2009-05-29,17.08,17.1,16.82,17.09,11810400,11.388758
2009-06-01,17.190001,17.25,17.1,17.190001,11991600,11.455398
2009-06-02,17.219999,17.290001,17.120001,17.120001,11183800,11.40875
2009-06-03,17.059999,17.120001,16.950001,17.0,23838300,11.328782
2009-06-04,17.0,17.120001,16.91,16.969999,14050800,11.30879
2009-06-05,17.059999,17.15,16.93,17.030001,12995800,11.348774
2009-06-08,17.0,17.43,16.9,17.209999,21314200,11.468725
2009-06-09,17.309999,17.4,17.16,17.35,20349300,11.562022
2009-06-10,17.4,17.49,16.98,17.07,24441400,11.37543
2009-06-11,16.950001,17.18,16.84,16.85,20984800,11.443343
2009-06-12,16.799999,16.889999,16.52,16.639999,19464900,11.300725
2009-06-15,16.58,16.639999,16.450001,16.549999,17605700,11.239603
2009-06-16,16.559999,16.629999,16.26,16.26,15271500,11.042656
2009-06-17,16.34,16.48,16.200001,16.219999,21754200,11.01549
2009-06-18,16.27,16.49,16.219999,16.379999,13802300,11.124151
2009-06-19,16.450001,16.540001,16.299999,16.41,27428100,11.144525
2009-06-22,16.280001,16.48,16.23,16.35,16361400,11.103778
2009-06-23,16.450001,16.450001,16.190001,16.26,16562200,11.042656
2009-06-24,16.370001,16.41,16.15,16.209999,13619300,11.008699
2009-06-25,16.24,16.540001,16.18,16.540001,16201500,11.232813
2009-06-26,16.540001,16.559999,16.34,16.48,17926200,11.192064
2009-06-29,16.530001,16.549999,16.389999,16.5,9435800,11.205647
2009-06-30,16.51,16.559999,16.280001,16.389999,13080000,11.130943
2009-07-01,16.459999,16.75,16.4,16.68,13876800,11.327891
2009-07-02,16.57,16.620001,16.26,16.299999,18596500,11.069821
2009-07-06,16.24,16.67,16.1,16.620001,15532600,11.287143
2009-07-07,16.540001,16.65,16.32,16.35,14306600,11.103778
2009-07-08,16.42,16.459999,16.290001,16.4,15476700,11.137734
2009-07-09,16.440001,16.440001,16.299999,16.35,14773100,11.103778
2009-07-10,16.49,16.530001,16.4,16.469999,21281400,11.185273
2009-07-13,16.5,16.68,16.450001,16.66,13409400,11.314308
2009-07-14,16.629999,16.700001,16.559999,16.639999,13782700,11.300725
2009-07-15,16.75,16.889999,16.610001,16.85,18858900,11.443343
2009-07-16,16.780001,17.09,16.780001,16.99,23125800,11.538421
2009-07-17,17.01,17.370001,16.950001,17.34,16555100,11.776117
2009-07-20,17.389999,17.4,17.15,17.27,13342300,11.728578
2009-07-21,17.34,17.5,17.200001,17.33,13185800,11.769325
2009-07-22,17.110001,17.5,17.07,17.299999,16430200,11.748951
2009-07-23,17.370001,17.5,17.17,17.41,17054700,11.823656
2009-07-24,17.379999,17.49,17.190001,17.34,11699300,11.776117
2009-07-27,17.280001,17.440001,17.110001,17.43,13895900,11.837238
2009-07-28,17.42,17.75,17.26,17.58,14059600,11.939108
2009-07-29,17.6,17.719999,17.5,17.690001,11005800,12.013812
2009-07-30,17.83,18.0,17.66,17.68,13690600,12.007021
2009-07-31,17.709999,17.940001,17.43,17.530001,12969700,11.905152
2009-08-03,17.73,17.870001,17.6,17.629999,15689900,11.973064
2009-08-04,17.629999,17.74,17.469999,17.610001,15761400,11.959482
2009-08-05,17.639999,17.700001,17.41,17.51,12769500,11.891569
2009-08-06,17.6,17.639999,17.440001,17.639999,14851800,11.979855
2009-08-07,17.719999,17.83,17.6,17.709999,11089200,12.027394
2009-08-10,17.700001,17.75,17.5,17.559999,11327000,11.925525
2009-08-11,17.51,17.74,17.48,17.52,14232000,11.89836
2009-08-12,17.49,17.77,17.459999,17.58,33860700,11.939108
2009-08-13,17.66,17.700001,17.5,17.639999,16585500,11.979855
2009-08-14,17.6,17.73,17.48,17.559999,9057800,11.925525
2009-08-17,17.4,17.549999,17.360001,17.52,15002300,11.89836
2009-08-18,17.51,17.719999,17.450001,17.639999,10839900,11.979855
2009-08-19,17.559999,17.74,17.5,17.66,12594800,11.993438
2009-08-20,17.700001,17.889999,17.57,17.84,12397700,12.115682
2009-08-21,18.01,18.1,17.83,18.040001,17063400,12.251508
2009-08-24,18.139999,18.450001,18.049999,18.33,16721100,12.448455
2009-08-25,18.440001,18.440001,18.07,18.15,19119200,12.326212
2009-08-26,18.09,18.209999,18.049999,18.17,13514800,12.339795
2009-08-27,18.219999,18.280001,18.0,18.27,20861700,12.407708
2009-08-28,18.4,18.450001,18.120001,18.219999,15624200,12.373751
2009-08-31,18.27,18.370001,18.15,18.280001,13520300,12.414499
2009-09-01,18.27,18.33,18.030001,18.110001,17558500,12.299047
2009-09-02,18.16,18.370001,18.059999,18.280001,17914100,12.414499
2009-09-03,18.389999,18.389999,18.15,18.209999,12101900,12.366959
2009-09-04,18.200001,18.51,18.18,18.5,12043800,12.563908
2009-09-08,18.620001,18.620001,18.459999,18.52,18118900,12.57749
2009-09-09,18.559999,18.68,18.459999,18.59,20122300,12.625029
2009-09-10,18.68,18.700001,18.4,18.530001,27094100,12.584282
2009-09-11,18.309999,18.35,18.0,18.139999,20808900,12.549689
2009-09-14,18.15,18.23,17.93,17.99,21437200,12.445916
2009-09-15,18.040001,18.1,17.77,17.91,17917600,12.39057
2009-09-16,18.0,18.290001,17.92,18.23,19488200,12.611954
2009-09-17,18.24,18.299999,17.889999,18.02,21469300,12.466671
2009-09-18,18.08,18.08,17.950001,17.959999,19158700,12.425161
2009-09-21,17.860001,18.040001,17.75,18.040001,16544000,12.480508
2009-09-22,18.049999,18.059999,17.809999,17.889999,16546400,12.376733
2009-09-23,17.870001,17.99,17.73,17.75,22548400,12.279878
2009-09-24,17.77,17.799999,17.469999,17.5,21369500,12.106922
2009-09-25,17.549999,17.700001,17.459999,17.5,10775100,12.106922
2009-09-28,17.58,17.76,17.5,17.67,14250500,12.224533
2009-09-29,17.66,18.0,17.66,17.9,18408900,12.383652
2009-09-30,17.950001,17.969999,17.690001,17.809999,20952600,12.321388
2009-10-01,17.77,17.799999,17.379999,17.540001,42518100,12.134596
2009-10-02,17.41,17.530001,17.360001,17.469999,15792600,12.086167
2009-10-05,17.6,17.68,17.280001,17.639999,16546100,12.203777
2009-10-06,17.75,17.889999,17.5,17.809999,16951000,12.321388
2009-10-07,17.780001,17.860001,17.66,17.73,13415500,12.266042
2009-10-08,17.82,17.92,17.790001,17.85,10782300,12.349061
2009-10-09,17.959999,18.110001,17.84,18.059999,13908100,12.494344
2009-10-12,18.200001,18.290001,18.08,18.120001,13471600,12.535854
2009-10-13,18.18,18.209999,17.98,18.059999,11817700,12.494344
2009-10-14,18.200001,18.280001,18.08,18.23,12066000,12.611954
2009-10-15,18.200001,18.299999,18.139999,18.25,13734000,12.625791
2009-10-16,18.190001,18.34,18.1,18.27,14264600,12.639627
2009-10-19,18.32,18.65,18.299999,18.35,19258200,12.694973
2009-10-20,18.4,18.719999,18.34,18.66,17559800,12.909438
2009-10-21,18.370001,18.43,18.1,18.209999,28397800,12.598117
2009-10-22,18.17,18.27,17.98,18.18,14305700,12.577363
2009-10-23,18.18,18.18,17.799999,17.93,15551700,12.404407
2009-10-26,17.99,18.139999,17.809999,17.98,19926700,12.438998
2009-10-27,18.0,18.200001,17.879999,18.139999,16746800,12.549689
2009-10-28,18.23,18.32,18.15,18.200001,14365600,12.5912
2009-10-29,18.23,18.469999,18.07,18.360001,15846600,12.701892
2009-10-30,18.309999,18.42,18.09,18.110001,16068000,12.528936
2009-11-02,18.120001,18.360001,18.02,18.299999,11396400,12.660381
2009-11-03,18.27,18.469999,18.17,18.459999,15222300,12.771073
2009-11-04,18.459999,18.65,18.379999,18.469999,15614400,12.777991
2009-11-05,18.58,18.73,18.469999,18.67,17581600,12.916357
2009-11-06,18.58,18.610001,18.41,18.540001,19278400,12.82642
2009-11-09,18.83,18.93,18.68,18.870001,19848700,13.054722
2009-11-10,18.879999,19.200001,18.83,19.07,17102000,13.193086
2009-11-11,19.23,19.25,18.91,18.969999,15441400,13.123903
2009-11-12,18.969999,19.16,18.950001,19.02,11498900,13.158495
2009-11-13,19.07,19.299999,19.0,19.26,14634000,13.324533
2009-11-16,19.41,19.48,19.299999,19.34,15320600,13.379879
2009-11-17,19.26,19.370001,19.190001,19.24,15039400,13.310696
2009-11-18,19.26,19.41,19.219999,19.299999,12026300,13.352205
2009-11-19,19.32,19.360001,19.110001,19.209999,13353500,13.289941
2009-11-20,19.16,19.17,18.879999,18.98,19908500,13.130822
2009-11-23,19.129999,19.219999,19.049999,19.129999,24163000,13.234595
2009-11-24,19.200001,19.42,19.07,19.299999,19892000,13.352205
2009-11-25,19.360001,19.4,19.120001,19.190001,14012600,13.276106
2009-11-27,19.0,19.25,18.809999,19.0,13636500,13.144659
2009-11-30,19.1,19.1,18.75,18.809999,17691600,13.013212
2009-12-01,18.959999,19.17,18.91,19.07,12666100,13.193086
2009-12-02,19.08,19.23,19.08,19.16,12951900,13.25535
2009-12-03,19.24,19.32,19.120001,19.139999,13749100,13.241514
2009-12-04,19.15,19.43,19.15,19.32,16607800,13.366042
2009-12-07,19.33,19.469999,19.24,19.370001,17773000,13.400634
2009-12-08,19.459999,19.459999,19.129999,19.26,12790100,13.324533
2009-12-09,19.299999,19.43,19.25,19.370001,16889600,13.400634
2009-12-10,19.450001,19.51,19.43,19.450001,9945100,13.45598
2009-12-11,19.5,19.6,19.450001,19.52,23722100,13.504407
2009-12-14,19.66,19.85,19.6,19.67,13884500,13.608181
2009-12-15,19.65,19.780001,19.48,19.700001,11410000,13.628936
2009-12-16,19.790001,19.82,19.620001,19.629999,16186400,13.580507
2009-12-17,19.58,19.67,19.51,19.59,12799600,13.552835
2009-12-18,19.700001,19.74,19.559999,19.65,18944500,13.594344
2009-12-21,19.74,19.83,19.700001,19.709999,9867100,13.635853
2009-12-22,19.799999,19.93,19.790001,19.870001,12706900,13.746546
2009-12-23,20.02,20.290001,19.98,20.16,22785100,13.947175
2009-12-24,20.34,20.469999,20.25,20.370001,8544400,14.092458
2009-12-28,20.190001,20.190001,19.83,19.98,12476000,14.05728
2009-12-29,20.02,20.030001,19.85,19.85,7749500,13.965816
2009-12-30,19.85,19.889999,19.719999,19.809999,9331300,13.937673
2009-12-31,19.74,19.83,19.629999,19.629999,6356800,13.811031
2010-01-04,19.77,19.870001,19.58,19.790001,11048600,13.923603
2010-01-05,19.809999,19.85,19.67,19.799999,11742100,13.930637
2010-01-06,19.85,20.110001,19.799999,20.09,21307300,14.134672
2010-01-07,20.08,20.139999,19.950001,20.059999,14983300,14.113565
2010-01-08,20.040001,20.120001,19.870001,20.110001,10822200,14.148744
2010-01-11,20.280001,20.35,20.110001,20.26,11921000,14.254279
2010-01-12,20.209999,20.25,20.030001,20.15,15306300,14.176886
2010-01-13,20.120001,20.4,20.120001,20.24,11938400,14.240207
2010-01-14,20.23,20.450001,20.16,20.379999,9619900,14.338706
2010-01-15,20.440001,20.639999,20.309999,20.42,16158600,14.36685
2010-01-19,20.26,20.57,20.25,20.379999,17747000,14.338706
2010-01-20,20.27,20.360001,20.15,20.33,12583500,14.303529
2010-01-21,20.33,20.370001,19.809999,19.889999,21862200,13.993958
2010-01-22,19.889999,20.040001,19.700001,19.709999,13655100,13.867316
2010-01-25,19.82,20.08,19.68,19.91,15154800,14.00803
2010-01-26,19.75,20.049999,19.75,19.959999,13101300,14.043208
2010-01-27,19.969999,20.049999,19.83,19.99,12544400,14.064315
2010-01-28,19.9,20.1,19.799999,20.01,16444400,14.078387
2010-01-29,20.08,20.1,19.83,19.860001,19335300,13.972852
2010-02-01,19.9,19.98,19.780001,19.879999,10247300,13.986923
