Date,Open,High,Low,Close,Volume,Adj Close
2007-07-10,45.299997,45.559997,44.899999,44.939999,26759300,17.12823
2007-07-11,44.799997,45.649998,44.69,45.649998,40089600,17.398835
2007-07-12,45.799996,47.629999,45.5,47.349999,55380000,18.046766
2007-07-13,47.049999,47.339999,46.599996,47.249998,30140500,18.008652
2007-07-16,46.999998,47.489997,46.889996,47.439996,26158800,18.081067
2007-07-17,47.38,47.879999,47.019998,47.509998,26196500,18.107747
2007-07-18,47.139996,47.549998,46.619996,47.139996,22342500,17.966727
2007-07-19,47.519998,49.089997,47.519998,48.399999,37799300,18.446958
2007-07-20,48.499996,48.929999,48.129999,48.539997,33178800,18.500317
2007-07-23,48.509996,49.0,48.309997,48.429999,23579600,18.458393
2007-07-24,48.399999,48.669999,47.519998,47.609999,22914400,18.145861
2007-07-25,47.899999,48.539997,47.149996,47.539998,25140800,18.119182
2007-07-26,47.449997,48.129999,46.359996,47.1,47845700,17.951482
2007-07-27,47.199997,47.429996,46.459998,46.459998,29038400,17.707555
2007-07-30,46.469998,46.689997,45.76,46.139997,28436600,17.585591
2007-07-31,46.489998,47.089999,45.969999,46.03,32341800,17.543668
2007-08-01,46.04,46.919997,45.599997,46.729998,33589700,17.810462
2007-08-02,47.049999,48.419999,47.049999,48.229996,40744000,18.382164
2007-08-03,48.069998,48.849997,45.999999,47.409996,38206200,18.069633
2007-08-06,47.559998,48.519997,47.549998,48.46,40357500,18.469827
2007-08-07,48.349998,48.99,47.959996,48.479996,34619600,18.477448
2007-08-08,48.889998,49.839996,48.699999,49.399998,52203000,18.828093
2007-08-09,48.439999,49.199999,47.019998,47.019998,53269000,17.920991
2007-08-10,46.56,48.19,46.479998,47.209997,40367900,17.993406
2007-08-13,47.979997,48.879998,47.789998,48.429999,39563700,18.458393
2007-08-14,48.689999,48.759996,46.919997,47.279998,40532600,18.020086
2007-08-15,46.999998,47.589999,45.949998,46.149997,44910400,17.589403
2007-08-16,46.239999,46.31,43.639996,46.05,78414300,17.55129
2007-08-17,47.799998,48.249997,46.32,47.149996,65244500,17.970538
2007-08-20,47.319999,47.449997,45.899998,46.58,37040500,17.753292
2007-08-21,46.609996,46.85,45.829997,46.009999,33358900,17.536045
2007-08-22,46.539999,46.639997,45.819996,46.419997,34051200,17.69231
2007-08-23,46.509999,47.839999,46.3,47.65,32248700,18.161107
2007-08-24,47.499997,48.169999,47.399996,48.099998,24581500,18.332618
2007-08-27,47.999997,48.219996,47.769997,47.789998,19972500,18.214465
2007-08-28,47.599999,47.979997,46.819999,46.879996,25136400,17.867631
2007-08-29,46.949997,48.759996,46.949997,48.419999,30796700,18.454581
2007-08-30,48.049998,48.99,47.959996,48.439999,24302800,18.462204
2007-08-31,48.969999,49.719998,48.689999,49.349997,39402300,18.809036
2007-09-04,49.059997,50.469998,49.049996,50.139997,48633500,19.110133
2007-09-05,49.749999,50.149997,49.599997,50.099996,36582400,19.094888
2007-09-06,50.149997,50.419997,49.839996,50.189997,27369900,19.12919
2007-09-07,49.549996,49.849996,48.45,48.849997,33382700,18.618469
2007-09-10,49.0,49.399998,48.339998,49.0,19192600,18.706273
2007-09-11,49.299996,50.049999,49.139998,49.869997,24788100,19.038404
2007-09-12,49.819996,49.879997,48.549997,48.759996,31333300,18.614649
2007-09-13,48.699999,49.239999,48.389999,48.769996,30942200,18.618467
2007-09-14,48.499996,48.749996,47.699996,48.379999,36575200,18.469581
2007-09-17,48.269997,49.52,48.209996,49.139998,32000500,18.759719
2007-09-18,49.449998,50.359996,48.149999,50.169997,31718000,19.152932
2007-09-19,50.249998,50.529998,49.399998,49.779999,44937900,19.004047
2007-09-20,49.549996,50.299999,49.549996,50.099996,25195700,19.126209
2007-09-21,50.419997,50.959997,50.099996,50.529998,51882200,19.290367
2007-09-24,50.729997,50.979997,50.169997,50.239998,24490200,19.179656
2007-09-25,50.039999,50.999997,50.039999,50.979997,29547300,19.462159
2007-09-26,50.989997,51.089999,50.459997,50.619996,30356700,19.324724
2007-09-27,50.769998,51.049998,50.169997,50.269999,24937400,19.191109
2007-09-28,50.209998,50.319999,49.549996,49.79,24301700,19.007864
2007-10-01,49.81,51.15,49.779999,50.979997,25105400,19.462159
2007-10-02,50.88,51.079999,50.319999,51.039998,18892400,19.485065
2007-10-03,50.739998,50.839999,50.129996,50.359996,21625800,19.225466
2007-10-04,50.409997,50.569999,50.009999,50.469998,14057100,19.267461
2007-10-05,50.659996,51.229997,50.549999,50.899996,25659400,19.431617
2007-10-08,50.919996,52.179999,50.909996,52.029997,27702200,19.863007
2007-10-09,52.199999,52.49,51.729996,52.459999,21370100,20.027165
2007-10-10,52.369998,52.719999,51.999996,52.249996,19969200,19.946994
2007-10-11,52.479999,52.639998,51.159996,51.609999,24259400,19.702668
2007-10-12,51.42,51.969996,51.299998,51.549998,20366000,19.679762
2007-10-15,51.549998,51.899999,50.809999,51.239997,16328900,19.561416
2007-10-16,51.079999,51.889999,51.069998,51.509997,17674700,19.664492
2007-10-17,52.379998,52.749999,52.089998,52.539996,27190900,20.057705
2007-10-18,52.49,52.999999,52.019997,52.869997,19066000,20.183686
2007-10-19,52.499996,52.899998,51.299998,51.399999,31380900,19.622499
2007-10-22,50.829999,51.449996,50.249998,51.289998,24672000,19.580505
2007-10-23,51.779997,51.999996,51.029998,51.859998,21362000,19.798108
2007-10-24,51.69,51.849998,50.429997,51.599998,27986000,19.698851
2007-10-25,51.479996,51.969996,50.949997,51.389999,26143400,19.618681
2007-10-26,52.189999,52.639998,51.96,52.469999,26237200,20.030983
2007-10-29,52.359998,52.469999,51.549998,51.769997,26631200,19.763749
2007-10-30,51.639999,51.969996,51.499997,51.589998,18903000,19.695033
2007-10-31,51.719996,51.95,51.039998,51.68,27490200,19.729392
2007-11-01,51.219997,52.299997,51.159996,51.499997,34915100,19.660674
2007-11-02,51.899999,52.469999,51.499997,52.399998,30892900,20.004259
2007-11-05,52.029997,52.839997,51.789997,52.539996,26351100,20.057705
2007-11-06,52.509996,53.479998,52.509996,53.409997,30084600,20.389837
2007-11-07,52.859997,53.399997,51.749997,51.839998,31606600,19.790473
2007-11-08,51.879999,52.099998,48.499996,49.939998,54678000,19.065128
2007-11-09,49.179998,49.429998,47.869999,48.389999,44514900,18.473399
2007-11-12,47.93,48.939999,47.449997,47.539998,34071300,18.148902
2007-11-13,48.249997,49.549996,48.089998,49.499999,36695600,18.897154
2007-11-14,50.209998,50.209998,48.869998,49.069997,29105100,18.732996
2007-11-15,48.799997,49.599997,48.569997,48.899998,30042900,18.668097
2007-11-16,50.119996,50.749998,49.479999,50.749998,48557800,19.374354
2007-11-19,50.87,51.509997,49.25,49.439998,59922100,18.874248
2007-11-20,50.579999,50.689997,48.619998,49.559996,71499100,18.920058
2007-11-21,48.46,49.919997,48.46,48.879998,31647800,18.660461
2007-11-23,49.439998,49.479999,48.899998,49.169998,10267400,18.771172
2007-11-26,49.149998,49.599997,48.039997,48.159999,35100300,18.385594
2007-11-27,48.309997,49.019996,48.109999,48.709999,34609900,18.595563
2007-11-28,49.169998,50.999997,48.879998,50.729997,37406900,19.366719
2007-11-29,50.379996,51.499997,50.35,51.049998,24286500,19.488882
2007-11-30,51.559998,51.769997,50.179997,51.159996,44869000,19.530875
2007-12-03,50.519998,51.209996,50.269999,50.439997,22036700,19.256008
2007-12-04,50.039999,51.459996,50.009999,50.709997,26954400,19.359083
2007-12-05,51.079999,51.759997,51.039998,51.659999,25669500,19.721757
2007-12-06,51.639999,52.239996,51.179996,52.209999,22898800,19.931725
2007-12-07,52.409998,52.669998,51.68,51.839998,19687400,19.790473
2007-12-10,52.089998,52.199999,51.229997,51.969996,27889200,19.870765
2007-12-11,51.599998,52.269996,50.639996,50.779998,29917000,19.415769
2007-12-12,51.819998,52.199999,51.109999,51.529997,31820800,19.702532
2007-12-13,51.199996,52.449999,51.199996,52.369998,26713300,20.023706
2007-12-14,51.929999,52.849997,51.929999,52.139998,29050500,19.935766
2007-12-17,51.809997,52.049997,50.789998,50.929996,24694700,19.473121
2007-12-18,51.199996,51.759997,50.88,51.019998,26530500,19.507533
2007-12-19,50.989997,51.549998,50.739998,51.15,22024100,19.557239
2007-12-20,51.42,51.899999,50.779998,51.159996,20014100,19.561061
2007-12-21,51.499997,52.169999,51.479996,52.029997,37873700,19.893707
2007-12-24,51.979996,52.479999,51.829998,52.319997,8512000,20.004589
2007-12-26,52.299997,52.899998,51.969996,52.769996,13257100,20.176646
2007-12-27,52.149999,52.629998,51.509997,51.609999,17697900,19.73312
2007-12-28,51.529997,51.999996,51.249997,51.359999,15323000,19.637533
2007-12-31,51.289998,51.299998,50.399996,50.479998,18880100,19.301064
2008-01-02,50.479998,50.979997,49.239999,49.649997,30826200,18.983712
2008-01-03,49.459999,49.829996,49.079997,49.649997,23538200,18.983712
2008-01-04,48.799997,49.189999,46.56,46.869996,54436900,17.920777
2008-01-07,47.059999,47.149996,44.209997,45.349997,69337000,17.339604
2008-01-08,45.51,46.02,43.019999,43.189997,94068300,16.513727
2008-01-09,43.119996,44.619999,42.759999,44.44,67394400,16.991666
2008-01-10,44.019998,45.949998,44.019998,45.339997,54328800,17.335781
2008-01-11,45.5,45.649998,44.849998,44.999996,40140000,17.205781
2008-01-14,46.669997,46.899996,45.879997,46.129997,41575500,17.637838
2008-01-15,45.599997,45.739999,44.999996,45.049997,35336800,17.224899
2008-01-16,43.799999,45.199999,43.639996,44.339999,61638300,16.95343
2008-01-17,44.449996,44.799997,42.499999,42.999999,53745300,16.441081
2008-01-18,43.799999,44.289998,43.009999,43.749998,55236500,16.727843
2008-01-22,40.499997,43.499998,40.499997,42.719998,71427300,16.334022
2008-01-23,41.599998,43.219998,39.989998,43.189997,74560800,16.513727
2008-01-24,43.279999,45.179999,42.479999,44.889999,49071700,17.163723
2008-01-25,45.76,45.77,43.6,43.739998,46897300,16.72402
2008-01-28,43.749998,44.799997,43.409997,43.799999,31277200,16.746961
2008-01-29,44.049998,44.049998,42.849996,43.379996,46600900,16.586373
2008-01-30,43.129996,44.289998,42.849996,43.539999,43454900,16.64755
2008-01-31,42.939998,44.229997,42.299996,43.719997,48722100,16.716373
2008-02-01,43.779998,44.449996,43.459997,44.42,40343700,16.984019
2008-02-04,44.249997,44.69,43.859999,44.059998,27414900,16.846372
2008-02-05,43.949997,43.949997,42.81,42.979998,40007000,16.433433
2008-02-06,43.189997,43.449997,42.059997,42.159998,41052100,16.119906
2008-02-07,41.799997,41.799997,40.159996,40.499997,107215100,15.485203
2008-02-08,40.739997,42.199999,40.559998,41.879998,49548000,16.012847
2008-02-11,42.239999,42.629997,41.929999,42.629997,29752500,16.29961
2008-02-12,42.779999,43.409997,42.329997,42.879997,43568300,16.395198
2008-02-13,43.119996,44.479997,43.119996,44.049998,38519500,16.842549
2008-02-14,43.549999,43.62,42.79,43.259998,43709200,16.540492
2008-02-15,43.149997,44.289998,42.81,43.87,41743500,16.773726
2008-02-19,44.41,45.169999,43.949997,43.949997,70195100,16.804313
2008-02-20,45.859997,47.729997,45.5,47.439996,88567700,18.138717
2008-02-21,47.449997,47.839999,46.539999,46.83,42128000,17.905484
2008-02-22,46.929997,47.489997,46.349996,47.399996,31144200,18.123423
2008-02-25,47.339999,48.329998,47.149996,48.129999,37159800,18.40254
2008-02-26,47.899999,49.689998,47.64,49.199999,44991900,18.811655
2008-02-27,49.0,49.489999,48.649999,48.939999,31914400,18.712244
2008-02-28,48.609998,48.799997,48.159999,48.549997,34746600,18.563126
2008-02-29,48.109999,48.619998,47.609999,47.769997,31239700,18.264893
2008-03-03,47.619999,47.879999,47.139996,47.599999,26813900,18.199894
2008-03-04,47.299998,48.519997,46.989998,48.45,35650100,18.524892
2008-03-05,48.589998,48.849997,47.799998,48.309997,27464600,18.471362
2008-03-06,48.019997,48.799997,47.689996,47.779998,35416500,18.268717
2008-03-07,47.309999,48.169999,46.739998,47.309999,27717400,18.089012
2008-03-10,47.259998,47.419996,46.609996,46.709998,25183100,17.889853
2008-03-11,47.669996,47.999997,46.609996,47.92,32002100,18.353281
2008-03-12,47.66,47.989997,47.11,47.269998,26981700,18.104332
2008-03-13,46.59,47.519998,46.089996,47.019998,34488100,18.008582
2008-03-14,47.339999,47.349999,45.099998,45.919998,40414400,17.587284
2008-03-17,44.919999,46.979998,44.499997,46.419997,38639100,17.778783
2008-03-18,47.069999,47.93,46.809999,47.93,33076600,18.357111
2008-03-19,47.499997,47.839999,46.549999,46.59,45659300,17.843894
2008-03-20,46.649997,47.339999,46.199998,46.499999,62210400,17.809423
2008-03-24,46.709998,48.479996,46.29,47.93,36454300,18.357111
2008-03-25,47.849999,48.47,47.599999,48.259997,23042800,18.4835
2008-03-26,48.009997,48.239996,46.669997,47.339999,30242700,18.131142
2008-03-27,47.12,47.339999,46.429998,46.639997,26909100,17.863042
2008-03-28,46.949997,47.199997,45.929998,46.089996,22426200,17.652393
2008-03-31,45.999999,46.599996,45.659998,45.659998,49361700,17.487704
2008-04-01,46.109997,47.859999,46.109997,47.589999,38758700,18.226892
2008-04-02,47.549998,47.999997,46.789999,47.229997,28822400,18.089012
2008-04-03,46.859996,47.269998,46.369997,46.959997,33455400,17.985602
2008-04-04,46.939997,47.249998,46.189998,46.399997,27220000,17.771123
2008-04-07,46.449998,46.929997,45.729999,45.919998,31075000,17.587284
2008-04-08,45.549996,46.199998,45.189999,46.069996,27289800,17.644733
2008-04-09,46.059996,46.229999,45.259996,46.089996,26160200,17.652393
2008-04-10,45.899998,46.83,45.899998,46.57,23886400,17.836234
2008-04-11,46.269999,46.349996,45.349997,45.469999,22629900,17.414935
2008-04-14,45.369998,46.249999,45.22,45.819996,19190400,17.548984
2008-04-15,46.04,46.129997,45.289997,45.819996,18835900,17.548984
2008-04-16,46.499999,47.239998,46.339996,47.1,28398000,18.039223
2008-04-17,47.359999,47.499997,46.719998,47.309999,20645000,18.119652
2008-04-18,47.819998,48.499996,47.729997,48.18,36858600,18.452861
2008-04-21,47.949996,48.529997,47.599999,48.45,17836600,18.55627
2008-04-22,48.349998,48.46,47.719997,48.169999,21637500,18.449031
2008-04-23,48.18,48.579997,47.739997,48.019997,23108800,18.39158
2008-04-24,48.019997,48.949999,47.849999,48.349998,23119800,18.51797
2008-04-25,48.299997,48.299997,46.769999,47.449997,27167300,18.173271
2008-04-28,47.449997,47.899999,47.249998,47.589999,17874700,18.226892
2008-04-29,47.589999,48.029997,47.319999,47.839999,20826200,18.322641
2008-04-30,48.029997,48.029997,46.109997,46.349996,36430300,17.751973
2008-05-01,46.349996,48.18,46.249999,48.029997,36478700,18.39541
2008-05-02,48.289997,48.519997,47.749997,48.359998,25672800,18.5218
2008-05-05,48.079998,48.589998,47.799998,48.279997,19085800,18.49116
2008-05-06,48.239996,48.859998,47.539998,48.639998,25449800,18.62904
2008-05-07,48.569997,49.869997,48.369998,48.649999,41361400,18.63287
2008-05-08,48.869998,49.449998,48.46,49.059997,23282800,18.789898
2008-05-09,48.849997,49.349997,48.599998,49.129998,21163800,18.816709
2008-05-12,49.389997,49.969998,45.849997,46.83,88435400,17.935813
2008-05-13,44.389999,45.849997,43.269999,44.269997,312113000,16.955336
2008-05-14,44.919999,46.479998,44.269997,45.639998,121108600,17.480044
2008-05-15,45.869997,47.069999,45.279996,46.729998,63124000,17.897513
2008-05-16,47.069999,47.519998,46.31,47.289998,54706000,18.111992
2008-05-19,47.319999,48.049998,46.439998,46.709998,45865000,17.889853
2008-05-20,46.679997,46.83,45.879997,46.459998,47797900,17.794103
2008-05-21,46.199998,46.349996,44.399999,44.799997,75987200,17.158326
2008-05-22,45.21,45.319997,44.7,44.899999,64460200,17.196626
2008-05-23,44.789997,45.149999,44.71,44.96,36950600,17.219606
2008-05-27,45.029997,45.959999,45.009996,45.699999,34436400,17.503025
2008-05-28,45.999999,46.649997,45.939998,46.519999,39419100,17.817083
2008-05-29,46.479998,47.089999,46.149997,46.909997,32093700,17.966452
2008-05-30,47.049999,47.599999,46.919997,47.059999,38642600,18.023902
2008-06-02,46.859996,47.009998,45.75,46.249999,32123800,17.713674
2008-06-03,46.57,46.969998,46.05,46.239999,32110400,17.709844
2008-06-04,46.02,47.169996,46.02,46.809999,29005100,17.928153
2008-06-05,47.12,48.739996,46.939997,48.509996,50031600,18.579249
2008-06-06,48.089998,48.45,47.499997,47.629999,36927300,18.242212
2008-06-09,47.679996,47.859999,47.179997,47.629999,23753600,18.272903
2008-06-10,47.199997,48.169999,47.199997,47.569999,27738500,18.249884
2008-06-11,47.499997,47.519998,46.31,46.479998,31003700,17.831713
2008-06-12,46.759998,47.38,46.679997,46.969998,24474500,18.019698
2008-06-13,47.139996,48.079998,47.089999,47.449997,30800200,18.203846
2008-06-16,47.049999,48.029997,46.999998,47.579999,22404400,18.25372
2008-06-17,47.889999,47.999997,47.089999,47.339999,27297000,18.161646
2008-06-18,46.819999,47.049999,46.059996,46.59,34617400,17.873915
2008-06-19,46.149997,46.939997,45.789996,46.59,31204300,17.873915
2008-06-20,46.05,46.58,45.139998,45.639998,44324000,17.509453
2008-06-23,45.869997,45.979999,45.339997,45.51,24371900,17.45958
2008-06-24,45.21,45.469999,44.859998,45.039997,37526000,17.279267
2008-06-25,45.139998,46.199998,45.139998,45.599997,25854700,17.494107
2008-06-26,45.249996,45.249996,44.259997,44.669999,38770300,17.13732
2008-06-27,44.599998,44.829998,44.029998,44.579998,31972800,17.102792
2008-06-30,44.889999,45.429999,43.849999,44.209997,33923700,16.960844
2008-07-01,43.539999,44.369999,43.169997,43.999997,42337100,16.880279
2008-07-02,44.119999,44.449996,43.509998,43.61,23031800,16.730659
2008-07-03,43.6,43.789998,42.659998,43.439997,29976700,16.665439
2008-07-07,43.61,44.95,43.389996,43.999997,32702700,16.880279
2008-07-08,43.809999,43.939996,42.729999,43.449997,39679800,16.669275
2008-07-09,43.61,43.61,42.139998,42.209999,36156100,16.193559
2008-07-10,42.389998,42.479999,41.049998,41.45,58493400,15.901991
2008-07-11,41.19,42.039996,41.039997,41.589998,41198900,15.9557
2008-07-14,41.909998,42.119998,41.069998,41.789997,37358600,16.032428
2008-07-15,41.069998,42.079997,40.829998,41.649999,48189800,15.978719
2008-07-16,41.309997,42.449998,40.999997,42.339997,41337000,16.243432
2008-07-17,42.999999,43.649996,42.299996,43.229998,41732300,16.584874
2008-07-18,42.989998,43.949997,42.929998,43.419997,31188600,16.657766
2008-07-21,43.6,43.699997,42.79,43.35,24124600,16.630912
2008-07-22,42.899997,43.559999,42.629997,43.529999,33311800,16.699967
2008-07-23,43.409997,44.68,43.409997,44.279998,35939700,16.987699
2008-07-24,44.42,44.42,43.319999,43.379996,30372600,16.64242
2008-07-25,43.419997,43.999997,43.049999,43.709997,25906500,16.769022
2008-07-28,43.469998,43.829999,42.689998,42.999999,24259600,16.496637
2008-07-29,43.219998,44.499997,43.019999,44.129999,37281800,16.930153
2008-07-30,44.489997,45.169999,44.249997,45.059997,35328000,17.28694
2008-07-31,44.849998,45.389998,44.509997,44.799997,32050900,17.187193
2008-08-01,44.799997,44.999996,43.699997,43.959997,24273000,16.864933
2008-08-04,43.709997,44.449996,43.639996,43.939996,20893600,16.85726
2008-08-05,44.15,45.189999,43.969997,44.999996,29322000,17.263921
2008-08-06,44.779997,45.48,44.629999,45.149999,26909300,17.321468
2008-08-07,44.999996,45.859997,44.599998,45.51,28335900,17.45958
2008-08-08,45.339997,45.949998,44.799997,45.819996,32508300,17.578508
2008-08-11,45.829997,46.329996,45.299997,45.729999,23260300,17.543981
2008-08-12,45.629998,45.989999,45.079997,45.679998,18694900,17.524799
2008-08-13,45.789996,46.059996,45.259996,45.609997,19913100,17.497944
2008-08-14,45.299997,45.76,45.139998,45.5,24341500,17.455744
2008-08-15,45.619997,45.839997,45.119998,45.589997,26993600,17.490271
2008-08-18,45.669998,45.75,43.849999,44.599998,39821400,17.110465
2008-08-19,44.399999,44.399999,43.33,43.689997,50250000,16.761349
2008-08-20,44.999996,46.359996,44.799997,46.159998,73021400,17.708947
2008-08-21,45.699999,46.549999,45.609997,46.449998,31711000,17.820204
2008-08-22,46.489998,47.219997,46.3,47.059999,29461400,18.054226
2008-08-25,46.649997,47.239998,46.509999,46.809999,26605400,17.958316
2008-08-26,46.699998,46.999998,46.56,46.859996,22292300,17.977496
2008-08-27,46.649997,47.219997,46.549999,46.799999,29849200,17.954479
2008-08-28,46.809999,47.329999,46.56,47.329999,29988100,18.15781
2008-08-29,46.749998,47.339999,46.669997,46.919997,30975300,18.000515
2008-09-02,47.179997,47.789998,45.699999,45.999999,43926800,17.647565
2008-09-03,45.809996,46.259999,44.539997,45.089998,41882700,17.29845
2008-09-04,44.989996,45.089998,44.099999,44.459996,34521400,17.056754
2008-09-05,44.109999,45.139998,43.979997,44.96,38697500,17.248577
2008-09-08,45.559997,45.849997,44.839998,45.739999,41541100,17.579096
2008-09-09,46.509999,47.279998,46.009999,46.009999,57484900,17.682865
2008-09-10,46.179998,47.12,46.02,46.759998,48909900,17.971109
2008-09-11,46.229999,47.439996,46.159998,47.189997,56100500,18.136369
2008-09-12,46.749998,47.179997,46.29,46.969998,37038500,18.051817
2008-09-15,45.77,46.58,45.329997,45.329997,56049000,17.421522
2008-09-16,44.779997,49.0,44.039998,48.409999,118518000,18.605248
2008-09-17,47.609999,47.899999,45.689999,45.75,70425200,17.58294
2008-09-18,46.479998,47.689996,46.04,47.139996,80783200,18.117152
2008-09-19,48.869998,49.199999,47.709996,48.259997,66806200,18.547598
2008-09-22,48.699999,48.869998,46.909997,47.159996,48716300,18.124839
2008-09-23,47.529998,48.46,46.649997,46.879996,43078600,18.017227
2008-09-24,46.959997,47.38,46.119997,46.779999,44267900,17.978796
2008-09-25,46.659997,48.45,46.159998,47.699996,48798900,18.332375
2008-09-26,46.929997,48.579997,46.929997,47.809998,43179000,18.374652
2008-09-29,47.159996,47.399996,44.279998,44.549998,62351100,17.121747
2008-09-30,45.23,46.489998,44.979996,46.239999,49185400,17.771259
2008-10-01,46.159998,46.719998,44.44,44.97,48475900,17.283165
2008-10-02,44.269997,44.299998,41.949999,43.259998,62470000,16.625966
2008-10-03,43.09,45.109998,42.619997,42.999999,56100300,16.526041
2008-10-06,42.26,42.999999,39.31,40.95,65157100,15.738172
2008-10-07,40.759997,41.799997,39.59,39.679997,60375700,15.250077
2008-10-08,37.759997,42.0,37.14,39.999998,90903600,15.373061
2008-10-09,40.829998,41.119999,38.5,38.5,74624000,14.796572
2008-10-10,36.229998,40.65,35.499999,36.999997,109116800,14.220082
2008-10-13,38.5,41.899998,37.849998,41.399999,59184900,15.911119
2008-10-14,42.039996,42.999999,39.879996,40.469997,62699700,15.553694
2008-10-15,39.379997,40.599999,38.349998,38.609997,63653200,14.838847
2008-10-16,38.629998,39.84,37.059998,39.659997,64119100,15.24239
2008-10-17,39.449998,41.299997,38.22,39.709998,48530900,15.261607
2008-10-20,40.299999,41.269997,39.099997,41.009997,47715500,15.761231
2008-10-21,40.209997,40.699996,37.869998,38.049997,61715000,14.623624
2008-10-22,37.359999,37.359999,34.289999,35.229999,67624700,13.539824
2008-10-23,35.219999,35.509999,31.75,33.149998,83432000,12.740425
2008-10-24,30.249999,33.319999,30.029998,32.439998,60695200,12.467553
2008-10-27,31.709999,32.759999,31.009999,31.179999,52761900,11.983302
2008-10-28,31.75,35.189999,30.779999,35.089999,61128400,13.486018
2008-10-29,35.019998,36.699997,34.699999,35.399998,61792900,13.605159
2008-10-30,36.579999,38.279996,36.219998,37.69,64697800,14.485268
2008-10-31,37.14,39.259999,37.14,38.279996,63365100,14.712019
2008-11-03,38.049997,39.389997,38.049997,38.609997,47844300,14.838847
2008-11-04,39.139997,39.139997,37.41,38.24,59618000,14.696647
2008-11-05,37.889999,37.95,35.969998,36.249998,49269700,13.931837
2008-11-06,35.169998,35.419998,33.379998,33.639998,65312400,12.928744
2008-11-07,33.839999,34.989998,33.549998,34.639998,40039600,13.313071
2008-11-10,35.319996,35.759999,33.559998,34.17,34610300,13.132438
2008-11-11,33.569999,33.989999,32.209998,33.249998,35418900,12.778857
2008-11-12,32.179998,32.639999,30.999998,31.139998,44782900,11.967928
2008-11-13,30.649999,31.859999,28.229999,31.709999,84129100,12.186995
2008-11-14,30.719998,31.999999,30.0,30.459998,48695400,11.706586
2008-11-17,29.789998,30.599998,29.169999,29.339998,34776800,11.27614
2008-11-18,33.559998,33.839999,31.75,33.589999,149712400,12.909529
2008-11-19,33.199999,34.839999,32.949999,33.029999,79745600,12.694306
2008-11-20,32.769999,34.449998,31.429999,31.829999,89122200,12.233114
2008-11-21,32.56,34.819999,32.309998,34.639998,84768100,13.313071
2008-11-24,35.099999,35.999999,33.459999,35.699998,73899700,13.720457
2008-11-25,35.580001,35.619997,32.879998,33.599999,82894500,12.913372
2008-11-26,33.369998,35.25,33.019998,35.209999,48701400,13.532138
2008-11-28,34.829999,35.349997,34.549999,35.28,16278700,13.559041
2008-12-01,34.079998,34.819999,33.439999,33.439999,46361100,12.851879
2008-12-02,33.849999,34.539999,33.079999,34.269999,47689800,13.170871
2008-12-03,33.279998,34.899998,33.049999,34.819999,48025600,13.38225
2008-12-04,34.709997,34.989998,32.829998,33.389998,41009100,12.832663
2008-12-05,32.889998,34.269999,31.819999,33.529998,47113300,12.886469
2008-12-08,34.399999,35.84,33.969999,35.229999,43795500,13.539824
2008-12-09,34.539999,36.07,34.379999,34.509999,40373200,13.263109
2008-12-10,34.099998,35.509999,34.099998,35.099999,31248300,13.489862
2008-12-11,34.339998,36.259999,34.239999,34.779999,37803000,13.366877
2008-12-12,34.059998,36.1,33.999999,35.969998,38701000,13.824225
2008-12-15,36.06,36.1,34.409999,34.819999,33454100,13.41208
2008-12-16,35.329997,36.549999,34.939999,36.319999,42896700,13.989855
2008-12-17,36.06,37.19,35.310001,36.469998,36416400,14.047632
2008-12-18,36.679997,36.679997,34.689999,35.369997,40168200,13.62393
2008-12-19,35.3,36.019999,34.869998,35.399998,48699400,13.635486
2008-12-22,35.449998,35.459999,34.039997,34.749998,29089900,13.385117
2008-12-23,35.019998,35.429998,34.359998,34.549999,22793300,13.308081
2008-12-24,34.519999,34.909998,34.349998,34.679999,9966400,13.358154
2008-12-26,34.709997,35.119998,34.709997,34.969999,9863100,13.469858
2008-12-29,35.379997,35.629997,34.969999,35.580001,23469700,13.70482
2008-12-30,35.739999,36.259999,35.29,36.189997,23726100,13.939781
2008-12-31,36.139997,36.959997,35.939998,36.289999,28226100,13.978299
2009-01-02,36.249998,36.939997,35.459999,36.809999,32135300,14.178595
2009-01-05,36.799999,36.799999,36.049999,36.33,32013500,13.993707
2009-01-06,37.079999,39.529999,36.989997,39.31,67447900,15.141553
2009-01-07,38.459999,38.709999,37.249997,37.839998,54853800,14.575333
2009-01-08,37.7,37.749997,36.859999,37.639999,34139100,14.498297
2009-01-09,37.809997,38.22,36.939997,37.489997,37500900,14.440518
2009-01-12,37.45,37.599998,36.519998,36.979997,32928900,14.244075
2009-01-13,36.499998,36.729997,35.719998,35.83,43604000,13.801116
2009-01-14,35.509999,35.8,34.889998,35.389998,42076000,13.631634
2009-01-15,35.489999,36.11,34.959999,35.749999,52189300,13.770301
2009-01-16,36.199998,36.199998,34.179998,34.769998,63500300,13.392821
2009-01-20,34.429999,34.679999,33.179999,33.339999,39036800,12.842009
2009-01-21,34.179998,35.149998,33.439999,35.109999,39664100,13.523783
2009-01-22,34.419999,35.969998,33.999999,35.489999,46859200,13.670153
2009-01-23,34.849998,36.679997,34.549999,35.79,42188100,13.785708
2009-01-26,35.779999,35.969998,35.039998,35.57,38335000,13.700968
2009-01-27,35.83,36.09,35.3,35.889997,26130400,13.824225
2009-01-28,36.459997,37.72,36.229998,37.41,38836800,14.409705
