Date,Open,High,Low,Close,Volume,Adj Close
2007-05-16,31.0,31.09,30.809999,31.07,45833600,24.593939
2007-05-17,31.030001,31.139999,30.959999,30.98,41045600,24.522698
2007-05-18,30.969999,30.99,30.58,30.83,58453000,24.403964
2007-05-21,30.73,31.16,30.73,31.049999,41836400,24.578107
2007-05-22,30.9,30.93,30.66,30.690001,39999500,24.293145
2007-05-23,30.84,30.84,30.57,30.58,46322500,24.206072
2007-05-24,30.540001,30.799999,29.959999,30.17,64046400,23.881531
2007-05-25,30.280001,30.66,30.18,30.48,47726500,24.126915
2007-05-29,30.49,30.83,30.389999,30.790001,42373100,24.372302
2007-05-30,30.549999,31.129999,30.51,31.110001,57376800,24.625602
2007-05-31,31.120001,31.16,30.610001,30.690001,85290500,24.293145
2007-06-01,30.790001,30.9,30.549999,30.59,39469400,24.213988
2007-06-04,30.42,30.76,30.4,30.719999,41434500,24.316891
2007-06-05,30.620001,30.629999,30.33,30.58,44265000,24.206072
2007-06-06,30.370001,30.530001,30.25,30.290001,38217500,23.976519
2007-06-07,30.02,30.290001,29.59,29.620001,71971400,23.44617
2007-06-08,29.58,30.059999,29.41,30.049999,61346200,23.786542
2007-06-11,29.940001,30.25,29.93,30.02,48467400,23.762796
2007-06-12,29.959999,30.24,29.77,29.85,56981800,23.62823
2007-06-13,29.969999,30.41,29.85,30.389999,64435600,24.055674
2007-06-14,30.35,30.709999,30.299999,30.52,59065700,24.158579
2007-06-15,30.860001,30.879999,30.43,30.49,100933000,24.134831
2007-06-18,30.690001,30.719999,30.42,30.51,45412600,24.150663
2007-06-19,30.48,30.66,30.379999,30.459999,46802600,24.111084
2007-06-20,30.440001,30.51,29.959999,30.01,46861600,23.75488
2007-06-21,29.98,30.299999,29.91,30.219999,56564800,23.921108
2007-06-22,30.0,30.1,29.450001,29.49,86219900,23.343266
2007-06-25,29.469999,29.77,29.379999,29.49,53905800,23.343266
2007-06-26,29.549999,29.799999,29.5,29.52,48340300,23.367013
2007-06-27,29.360001,29.950001,29.360001,29.870001,53468600,23.644061
2007-06-28,29.860001,29.969999,29.68,29.83,46055200,23.612398
2007-06-29,29.870001,29.93,29.040001,29.469999,71193900,23.327434
2007-07-02,29.67,29.799999,29.49,29.74,47316000,23.541157
2007-07-03,29.790001,30.219999,29.780001,30.02,35202600,23.762796
2007-07-05,30.049999,30.219999,29.83,29.99,47838500,23.739048
2007-07-06,29.91,30.040001,29.66,29.969999,57541000,23.723217
2007-07-09,29.860001,29.950001,29.809999,29.870001,33831400,23.644061
2007-07-10,29.700001,29.99,29.18,29.33,66013500,23.216615
2007-07-11,29.24,29.65,29.209999,29.49,48017000,23.343266
2007-07-12,29.559999,30.110001,29.440001,30.07,54302400,23.802374
2007-07-13,29.940001,30.02,29.66,29.82,42173000,23.604482
2007-07-16,29.76,30.24,29.719999,30.030001,48023200,23.770712
2007-07-17,30.02,30.879999,30.01,30.780001,77539600,24.364386
2007-07-18,30.51,30.969999,30.5,30.92,64414400,24.475205
2007-07-19,31.049999,31.84,30.93,31.51,121159300,24.942228
2007-07-20,31.15,31.200001,30.790001,31.16,98292600,24.66518
2007-07-23,31.360001,31.52,31.120001,31.190001,48910600,24.688928
2007-07-24,31.01,31.48,30.709999,30.799999,59729300,24.380216
2007-07-25,30.99,31.299999,30.370001,30.709999,54950100,24.308975
2007-07-26,30.24,30.530001,29.51,29.98,87025300,23.731133
2007-07-27,29.93,30.0,29.360001,29.389999,69214600,23.264109
2007-07-30,29.41,29.49,28.950001,29.4,67499600,23.272025
2007-07-31,29.709999,29.719999,28.98,28.99,66554000,22.947483
2007-08-01,28.950001,29.549999,28.82,29.299999,80006300,23.192868
2007-08-02,29.190001,29.790001,29.02,29.52,47938300,23.367013
2007-08-03,29.450001,29.780001,28.9,28.959999,61535500,22.923736
2007-08-06,29.049999,29.540001,28.75,29.540001,59530500,23.382845
2007-08-07,29.33,29.790001,29.049999,29.549999,49163000,23.390759
2007-08-08,29.719999,30.01,29.209999,30.0,52898600,23.746964
2007-08-09,29.639999,30.1,28.92,29.299999,72964500,23.192868
2007-08-10,28.9,29.049999,28.26,28.709999,76576200,22.725844
2007-08-13,28.940001,28.99,28.440001,28.629999,55492300,22.662519
2007-08-14,28.77,28.889999,28.200001,28.27,42944100,22.455991
2007-08-15,28.24,28.99,28.049999,28.1,48117700,22.320953
2007-08-16,27.879999,28.35,27.51,27.809999,81447400,22.090594
2007-08-17,28.09,28.25,27.82,28.25,76747700,22.440104
2007-08-20,28.18,28.49,28.08,28.26,49952000,22.448047
2007-08-21,28.1,28.32,27.870001,28.07,50786200,22.297122
2007-08-22,28.27,28.32,28.01,28.219999,44763500,22.416273
2007-08-23,28.280001,28.33,28.1,28.299999,33886600,22.47982
2007-08-24,28.209999,28.84,28.07,28.809999,45158900,22.884934
2007-08-27,28.610001,28.77,28.4,28.49,32789500,22.630745
2007-08-28,28.299999,28.49,27.91,27.93,43924400,22.185915
2007-08-29,28.129999,28.610001,27.82,28.59,45753700,22.710179
2007-08-30,28.42,28.93,28.32,28.450001,33690700,22.598972
2007-08-31,28.700001,28.92,28.360001,28.73,42511900,22.821387
2007-09-04,28.5,29.1,28.48,28.809999,45689600,22.884934
2007-09-05,28.65,28.73,28.42,28.48,47669800,22.622802
2007-09-06,28.559999,29.01,28.549999,28.91,45430800,22.964368
2007-09-07,28.620001,28.83,28.32,28.440001,52160900,22.591029
2007-09-10,28.67,28.75,28.41,28.48,37247600,22.622802
2007-09-11,28.629999,28.950001,28.58,28.93,34380800,22.980255
2007-09-12,28.809999,29.17,28.799999,28.93,42364700,22.980255
2007-09-13,29.120001,29.26,28.959999,29.16,35288600,23.162953
2007-09-14,28.98,29.110001,28.879999,29.040001,33496600,23.067633
2007-09-17,28.790001,28.879999,28.620001,28.73,39536500,22.821387
2007-09-18,28.700001,28.969999,28.27,28.93,77462400,22.980255
2007-09-19,28.870001,28.91,28.299999,28.67,94242200,22.773727
2007-09-20,28.48,28.58,28.34,28.42,67168900,22.575142
2007-09-21,28.690001,28.809999,28.440001,28.65,135636100,22.757839
2007-09-24,28.809999,29.610001,28.799999,29.08,104459800,23.099406
2007-09-25,29.139999,29.559999,29.110001,29.559999,75621000,23.480689
2007-09-26,29.68,29.85,29.48,29.5,60337000,23.433029
2007-09-27,29.700001,29.719999,29.440001,29.49,43407100,23.425085
2007-09-28,29.49,29.690001,29.23,29.459999,45819100,23.401254
2007-10-01,29.459999,29.790001,29.41,29.77,43875100,23.647501
2007-10-02,29.700001,29.85,29.57,29.700001,33700900,23.591897
2007-10-03,29.709999,29.85,29.290001,29.450001,37633900,23.393312
2007-10-04,29.559999,29.77,29.440001,29.709999,37868000,23.599839
2007-10-05,29.889999,29.99,29.73,29.84,45012300,23.703104
2007-10-08,29.66,29.85,29.6,29.84,30265400,23.703104
2007-10-09,30.030001,30.389999,30.0,30.1,63603100,23.909633
2007-10-10,30.040001,30.370001,30.030001,30.23,32251500,24.012896
2007-10-11,30.299999,30.629999,29.790001,29.91,50788400,23.758708
2007-10-12,30.030001,30.4,29.950001,30.17,31121100,23.965236
2007-10-15,30.1,30.33,30.0,30.040001,47150500,23.861973
2007-10-16,30.24,30.58,30.23,30.32,56286200,24.084387
2007-10-17,30.75,31.23,30.65,31.08,86092400,24.688086
2007-10-18,31.219999,31.23,30.629999,31.16,49208600,24.751633
2007-10-19,31.09,31.09,30.110001,30.17,75200200,23.965236
2007-10-22,30.120001,30.700001,30.120001,30.51,58785100,24.235312
2007-10-23,30.709999,31.120001,30.709999,30.9,49956200,24.545104
2007-10-24,30.85,31.299999,30.5,31.25,77979200,24.823124
2007-10-25,31.57,32.220001,31.49,31.99,169588700,25.410935
2007-10-26,36.009998,36.029999,34.560001,35.029999,288121200,27.825728
2007-10-29,34.849998,35.290001,34.450001,34.57,114655600,27.460332
2007-10-30,34.369999,35.59,34.349998,35.57,107297300,28.254672
2007-10-31,35.52,37.0,35.509998,36.810001,185635800,29.239655
2007-11-01,36.529999,37.490002,36.360001,37.060001,152078800,29.43824
2007-11-02,37.220001,37.5,36.419998,37.060001,96389800,29.43824
2007-11-05,36.759998,37.099998,36.630001,36.73,75485400,29.176106
2007-11-06,36.59,36.66,35.869999,36.41,100966700,28.921918
2007-11-07,36.040001,36.16,35.450001,35.52,74897800,28.214956
2007-11-08,35.599998,35.900002,34.400002,34.740002,133742400,27.595371
2007-11-09,34.18,34.540001,33.650002,33.73,125136900,26.793086
2007-11-12,33.32,33.709999,33.02,33.380001,84865200,26.515069
2007-11-13,33.540001,34.669998,33.380001,34.459999,104311500,27.463456
2007-11-14,34.619999,34.75,33.75,33.93,84063100,27.041065
2007-11-15,33.759998,34.099998,33.549999,33.759998,64014100,26.905579
2007-11-16,33.860001,34.259998,33.709999,34.09,71113800,27.16858
2007-11-19,33.959999,34.240002,33.869999,33.959999,63026200,27.064973
2007-11-20,34.23,34.970001,34.099998,34.580002,100009400,27.559095
2007-11-21,34.400002,34.73,34.18,34.23,89518700,27.280155
2007-11-23,34.360001,34.439999,33.709999,34.110001,33467200,27.184519
2007-11-26,34.09,34.369999,32.93,32.970001,80335000,26.275978
2007-11-27,33.27,33.599998,32.68,33.060001,84178400,26.347705
2007-11-28,33.380001,33.889999,32.900002,33.700001,88585000,26.857763
2007-11-29,33.580002,33.93,33.310001,33.59,53633600,26.770097
2007-11-30,33.919998,34.119999,33.189999,33.599998,71027800,26.778065
2007-12-03,33.5,33.639999,32.68,32.919998,61770600,26.236128
2007-12-04,32.740002,33.240002,32.630001,32.77,54801500,26.116585
2007-12-05,33.139999,34.52,33.029999,34.150002,84894700,27.216399
2007-12-06,34.259998,34.610001,33.869999,34.549999,49209700,27.535183
2007-12-07,34.610001,34.700001,34.220001,34.529999,40771000,27.519244
2007-12-10,34.639999,34.950001,34.470001,34.759998,36083500,27.702546
2007-12-11,34.73,34.990002,33.93,34.099998,55070700,27.176548
2007-12-12,34.610001,35.09,33.93,34.470001,63345400,27.471428
2007-12-13,34.48,35.450001,34.279999,35.220001,73913200,28.069152
2007-12-14,35.049999,35.84,35.009998,35.310001,71126200,28.14088
2007-12-17,35.029999,35.130001,34.360001,34.389999,58121200,27.407669
2007-12-18,34.639999,35.0,34.209999,34.740002,52791800,27.686609
2007-12-19,34.689999,35.139999,34.380001,34.790001,58469100,27.726457
2007-12-20,35.290001,35.790001,35.080002,35.52,59345000,28.308242
2007-12-21,35.900002,36.060001,35.75,36.060001,83240500,28.738604
2007-12-24,36.130001,36.720001,36.049999,36.580002,29622600,29.153027
2007-12-26,36.41,36.639999,36.259998,36.610001,30252400,29.176935
2007-12-27,36.349998,36.549999,35.939999,35.970001,33311100,28.666877
2007-12-28,36.099998,36.23,35.669998,36.119999,33447200,28.78642
2007-12-31,35.900002,35.990002,35.52,35.599998,35229700,28.371997
2008-01-02,35.790001,35.959999,35.0,35.220001,63004200,28.069152
2008-01-03,35.220001,35.650002,34.860001,35.369999,49599600,28.188696
2008-01-04,35.189999,35.200001,34.09,34.380001,72090800,27.399701
2008-01-07,34.549999,34.799999,34.25,34.610001,80164300,27.583003
2008-01-08,34.709999,34.709999,33.400002,33.450001,79148300,26.658522
2008-01-09,33.360001,34.540001,33.349998,34.439999,74305500,27.447517
2008-01-10,34.349998,34.5,33.779999,34.330002,72446000,27.359853
2008-01-11,34.139999,34.240002,33.720001,33.91,55187900,27.025126
2008-01-14,34.459999,34.57,34.080002,34.389999,52792200,27.407669
2008-01-15,34.029999,34.380001,34.0,34.0,61606200,27.096853
2008-01-16,33.419998,33.650002,32.509998,33.23,120778500,26.483188
2008-01-17,33.540001,33.799999,32.970001,33.110001,94247800,26.387553
2008-01-18,33.16,34.0,32.970001,33.009998,117062000,26.307855
2008-01-22,31.540001,32.529999,31.5,31.959999,108521400,25.471041
2008-01-23,31.48,32.049999,31.040001,31.93,137597400,25.447133
2008-01-24,32.349998,33.360001,32.119999,33.25,155640400,26.499128
2008-01-25,34.900002,35.0,32.869999,32.939999,196992300,26.252067
2008-01-28,33.02,33.099998,32.419998,32.720001,81019000,26.076737
2008-01-29,32.849998,32.889999,32.349998,32.599998,68023000,25.981099
2008-01-30,32.560001,32.799999,32.049999,32.200001,106432600,25.662314
2008-01-31,31.91,32.740002,31.719999,32.599998,103642200,25.981099
2008-02-01,31.059999,33.25,30.25,30.450001,291138900,24.267623
2008-02-04,30.49,30.719999,30.110001,30.190001,119998600,24.060412
2008-02-05,29.91,29.940001,28.889999,29.07,137534100,23.167809
2008-02-06,29.280001,29.35,28.290001,28.52,138315600,22.729478
2008-02-07,28.34,28.780001,27.9,28.120001,164964900,22.410692
2008-02-08,28.290001,29.08,28.24,28.559999,124872000,22.761356
2008-02-11,28.52,28.610001,27.91,28.209999,156814100,22.482417
2008-02-12,28.43,28.620001,28.110001,28.34,84365900,22.586024
2008-02-13,28.620001,29.049999,28.530001,28.959999,88986200,23.080142
2008-02-14,28.879999,29.040001,28.459999,28.5,69113500,22.713538
2008-02-15,28.309999,28.639999,28.25,28.42,68166100,22.649781
2008-02-19,28.799999,28.84,28.07,28.17,68261200,22.537773
2008-02-20,28.15,28.26,27.92,28.219999,93056200,22.577776
2008-02-21,28.620001,28.959999,27.959999,28.1,98776500,22.481769
2008-02-22,28.24,28.389999,27.200001,27.68,125705400,22.145743
2008-02-25,27.65,28.24,27.48,27.84,109974300,22.273753
2008-02-26,27.74,28.860001,27.67,28.379999,108923500,22.705786
2008-02-27,28.190001,28.68,28.1,28.26,75199500,22.609779
2008-02-28,28.02,28.27,27.799999,27.93,83002900,22.345759
2008-02-29,27.690001,27.83,27.02,27.200001,117411400,21.761713
2008-03-03,27.24,27.389999,26.870001,26.99,76544300,21.593699
2008-03-04,27.02,27.629999,26.959999,27.59,86925600,22.073737
2008-03-05,27.75,28.41,27.700001,28.120001,106489800,22.497771
2008-03-06,28.059999,28.17,27.5,27.57,91127700,22.057735
2008-03-07,27.34,28.07,27.32,27.870001,77597600,22.297755
2008-03-10,27.83,28.26,27.75,28.049999,72175100,22.441765
2008-03-11,28.4,29.34,28.379999,29.280001,98740700,23.425844
2008-03-12,29.43,29.49,28.540001,28.629999,75993800,22.905802
2008-03-13,28.540001,28.99,28.16,28.620001,84552200,22.897802
2008-03-14,28.719999,29.01,27.639999,27.959999,105214900,22.369759
2008-03-17,27.299999,28.73,27.280001,28.299999,84490100,22.641781
2008-03-18,28.67,29.48,28.67,29.42,83695300,23.537852
2008-03-19,29.379999,29.59,28.620001,28.620001,61442100,22.897802
2008-03-20,28.74,29.219999,28.59,29.18,60170200,23.345837
2008-03-24,29.33,29.4,29.059999,29.17,48294700,23.337836
2008-03-25,29.33,29.370001,28.940001,29.139999,49149000,23.313834
2008-03-26,29.030001,29.07,28.379999,28.559999,45868100,22.849798
2008-03-27,28.48,28.49,28.0,28.049999,47894400,22.441765
2008-03-28,28.23,28.43,27.83,27.91,49244000,22.329757
2008-03-31,27.879999,28.59,27.84,28.379999,46780600,22.705786
2008-04-01,28.83,29.540001,28.629999,29.5,65796200,23.601857
2008-04-02,29.57,29.58,29.0,29.16,49499400,23.329836
2008-04-03,29.0,29.32,28.799999,29.0,38961400,23.201826
2008-04-04,29.129999,29.26,28.74,29.16,43860800,23.329836
2008-04-07,29.549999,29.59,29.030001,29.16,44428600,23.329836
2008-04-08,28.940001,29.0,28.540001,28.75,44733500,23.00181
2008-04-09,28.719999,29.040001,28.540001,28.889999,45839300,23.113818
2008-04-10,28.83,29.4,28.799999,29.110001,65591600,23.289833
2008-04-11,28.870001,29.01,28.209999,28.280001,54373700,22.625781
2008-04-14,28.24,28.309999,27.93,28.059999,43418100,22.449766
2008-04-15,28.120001,28.48,28.030001,28.25,34310000,22.601778
2008-04-16,28.57,29.049999,28.379999,28.950001,54107400,23.161823
2008-04-17,29.120001,29.34,28.9,29.219999,48743300,23.377839
2008-04-18,30.01,30.1,29.610001,30.0,73658900,24.001889
2008-04-21,30.190001,30.6,30.120001,30.42,54411700,24.337915
2008-04-22,30.639999,30.700001,29.969999,30.25,67387500,24.201904
2008-04-23,30.450001,31.459999,30.299999,31.450001,98351500,25.161981
2008-04-24,31.629999,32.099998,31.16,31.799999,115416700,25.442001
2008-04-25,30.049999,30.389999,29.6,29.83,145194900,23.865878
2008-04-28,29.799999,29.84,28.82,28.99,97473000,23.193825
2008-04-29,28.799999,28.9,28.450001,28.639999,84428900,22.913803
2008-04-30,28.74,29.209999,28.51,28.52,74733600,22.817796
2008-05-01,28.5,29.49,28.48,29.4,71699400,23.521851
2008-05-02,29.59,29.620001,28.860001,29.24,66024200,23.393841
2008-05-05,29.93,30.23,28.99,29.08,119687700,23.265831
2008-05-06,29.0,29.860001,28.93,29.700001,93582000,23.76187
2008-05-07,29.690001,30.139999,29.08,29.209999,88775000,23.369838
2008-05-08,29.280001,29.389999,29.0,29.27,69589900,23.417843
2008-05-09,29.209999,29.549999,28.950001,29.389999,51621200,23.51385
2008-05-12,29.4,30.059999,29.35,29.99,64278800,23.993888
2008-05-13,30.0,30.129999,29.530001,29.780001,70934700,23.913586
2008-05-14,29.889999,30.26,29.73,29.93,66730400,24.034037
2008-05-15,29.98,30.530001,29.940001,30.450001,53355800,24.451602
2008-05-16,30.469999,30.48,29.92,29.99,81538200,24.082217
2008-05-19,29.870001,29.889999,29.309999,29.459999,59615000,23.656623
2008-05-20,29.299999,29.309999,28.629999,28.76,75767600,23.094518
2008-05-21,28.809999,29.049999,28.190001,28.25,60125100,22.684983
2008-05-22,28.280001,28.700001,28.18,28.469999,52203100,22.861645
2008-05-23,28.26,28.33,27.950001,28.049999,48890700,22.524381
2008-05-27,28.110001,28.5,28.049999,28.440001,47334500,22.837555
2008-05-28,28.559999,28.57,28.040001,28.18,52318500,22.628773
2008-05-29,28.209999,28.68,28.139999,28.309999,47699200,22.733163
2008-05-30,28.379999,28.700001,28.200001,28.32,63399200,22.741194
2008-06-02,28.24,28.360001,27.549999,27.799999,77028400,22.323629
2008-06-03,27.91,28.309999,27.27,27.309999,86616700,21.930155
2008-06-04,27.280001,27.639999,27.200001,27.540001,79567400,22.114848
2008-06-05,27.719999,28.299999,27.6,28.299999,76063400,22.725133
2008-06-06,27.99,28.17,27.49,27.49,78500800,22.074697
2008-06-09,27.65,27.91,27.299999,27.709999,66787100,22.251358
2008-06-10,27.360001,28.290001,27.32,27.889999,77433900,22.3959
2008-06-11,27.85,27.940001,27.110001,27.120001,59330800,21.777585
2008-06-12,27.4,28.549999,27.190001,28.24,113996300,22.676953
2008-06-13,28.629999,29.57,28.5,29.07,131969100,23.34345
2008-06-16,29.02,29.110001,28.639999,28.93,74718900,23.231029
2008-06-17,29.040001,29.120001,28.790001,28.799999,44256700,23.126637
2008-06-18,28.549999,28.860001,28.459999,28.459999,49677800,22.853614
2008-06-19,28.549999,29.190001,28.33,28.93,62037800,23.231029
2008-06-20,28.9,28.92,28.1,28.23,97480400,22.668923
2008-06-23,28.299999,28.41,27.790001,27.969999,57145300,22.46014
2008-06-24,27.92,28.01,27.51,27.73,65218300,22.267419
2008-06-25,27.809999,28.67,27.76,28.35,64280200,22.765284
2008-06-26,28.030001,28.200001,27.75,27.75,67049100,22.283479
2008-06-27,27.68,27.91,27.459999,27.629999,73450200,22.187118
2008-06-30,27.73,27.98,27.49,27.51,57830500,22.090757
2008-07-01,27.27,27.379999,26.440001,26.870001,100327800,21.576833
2008-07-02,26.9,27.0,25.879999,25.879999,84669000,20.781853
2008-07-03,25.969999,26.1,25.6,25.98,37074500,20.862154
2008-07-07,26.110001,26.389999,25.450001,26.030001,71527600,20.902306
2008-07-08,25.93,26.200001,25.51,25.85,65553200,20.757764
2008-07-09,25.790001,25.85,25.18,25.23,54255800,20.259898
2008-07-10,25.200001,25.67,24.98,25.450001,57830600,20.436561
2008-07-11,25.16,25.639999,24.870001,25.25,69532600,20.275959
2008-07-14,25.48,25.809999,25.07,25.15,51216200,20.195657
2008-07-15,24.93,26.639999,24.93,26.15,92719300,20.998666
2008-07-16,26.129999,27.290001,25.92,27.26,82060400,21.890005
2008-07-17,27.58,27.91,27.110001,27.52,96526100,22.098788
2008-07-18,26.360001,26.469999,25.110001,25.860001,150277000,20.765794
2008-07-21,25.66,26.17,25.530001,25.639999,77575600,20.589131
2008-07-22,25.540001,25.940001,25.48,25.799999,88657200,20.717612
2008-07-23,25.860001,26.84,25.85,26.43,79408800,21.223509
2008-07-24,26.09,26.17,25.440001,25.440001,81092600,20.428531
2008-07-25,25.639999,26.219999,25.5,26.16,58682300,21.006696
2008-07-28,26.059999,26.110001,25.34,25.5,59707800,20.476711
2008-07-29,25.52,26.190001,25.4,26.110001,66368200,20.966546
2008-07-30,26.200001,26.49,25.9,26.23,51977700,21.062906
2008-07-31,25.85,26.280001,25.709999,25.719999,60461000,20.653372
2008-08-01,25.92,25.950001,25.07,25.440001,82720200,20.428531
2008-08-04,25.389999,25.549999,25.110001,25.280001,60588300,20.300049
2008-08-05,25.639999,26.280001,25.5,26.209999,84297600,21.046846
2008-08-06,26.73,27.16,26.379999,27.02,95550000,21.697284
2008-08-07,26.9,27.75,26.73,27.389999,82565800,21.994396
2008-08-08,27.35,28.23,27.190001,28.129999,80814100,22.588622
2008-08-11,27.860001,28.4,27.66,27.9,68743800,22.40393
2008-08-12,27.780001,28.360001,27.58,28.120001,62813000,22.580593
2008-08-13,28.07,28.5,27.76,27.91,51165200,22.41196
2008-08-14,27.82,28.280001,27.559999,27.91,49732300,22.41196
2008-08-15,27.98,28.15,27.58,27.809999,47267400,22.331659
2008-08-18,27.780001,28.049999,27.549999,27.690001,38078200,22.235299
2008-08-19,27.540001,27.75,27.27,27.32,40332900,22.025684
2008-08-20,27.540001,27.58,27.17,27.290001,41497200,22.001499
2008-08-21,27.1,27.23,26.860001,27.18,43614200,21.912815
2008-08-22,27.23,27.879999,27.219999,27.84,47930400,22.444914
2008-08-25,27.610001,27.84,27.459999,27.66,51381300,22.299796
2008-08-26,27.58,27.719999,27.17,27.27,44774400,21.985374
2008-08-27,27.34,27.790001,27.129999,27.559999,33975300,22.219175
2008-08-28,27.610001,28.01,27.6,27.940001,48372600,22.525536
2008-08-29,27.68,27.780001,27.290001,27.290001,50735500,22.001499
2008-09-02,27.67,27.76,27.059999,27.1,66079200,21.848318
2008-09-03,27.0,27.18,26.84,26.9,57127700,21.687075
2008-09-04,26.74,26.889999,26.35,26.35,66141900,21.24366
2008-09-05,26.030001,26.219999,25.629999,25.65,82305200,20.679312
2008-09-08,26.209999,26.33,25.67,26.120001,62110800,21.058232
2008-09-09,26.200001,26.6,26.049999,26.1,85735700,21.042107
2008-09-10,26.52,26.860001,26.25,26.440001,75064900,21.316219
2008-09-11,26.1,27.459999,26.030001,27.34,72913300,22.041809
2008-09-12,27.139999,27.74,26.940001,27.620001,75628500,22.267548
2008-09-15,26.92,27.49,26.73,26.82,82349400,21.622579
2008-09-16,26.09,26.49,25.52,25.99,111729700,20.953424
2008-09-17,25.73,25.870001,24.5,24.57,106972100,19.808604
2008-09-18,24.799999,25.35,24.01,25.26,132291300,20.36489
2008-09-19,26.370001,26.4,23.5,25.16,134926100,20.284269
2008-09-22,26.219999,26.32,25.32,25.4,105207700,20.477759
2008-09-23,25.66,26.17,25.34,25.440001,92181300,20.510008
2008-09-24,25.58,26.09,25.459999,25.719999,80250300,20.735746
2008-09-25,25.82,26.879999,25.74,26.610001,96203500,21.453275
2008-09-26,26.17,27.559999,26.139999,27.4,100744300,22.090181
2008-09-29,26.940001,27.66,25.01,25.01,134383100,20.163337
2008-09-30,25.77,26.690001,25.540001,26.690001,107192700,21.517772
2008-10-01,26.379999,26.99,26.280001,26.48,88957000,21.348467
2008-10-02,26.18,26.530001,25.700001,26.25,93819800,21.163039
2008-10-03,26.370001,27.469999,26.24,26.32,114289400,21.219473
2008-10-06,25.629999,25.99,24.139999,24.91,146374600,20.082716
2008-10-07,24.98,25.209999,23.139999,23.23,145941200,18.728281
2008-10-08,22.9,24.299999,22.5,23.01,171598600,18.550915
2008-10-09,23.77,23.91,22.07,22.299999,131948700,17.978505
2008-10-10,21.790001,22.35,20.65,21.5,228467500,17.333536
2008-10-13,22.860001,25.5,22.629999,25.5,144935400,20.55838
2008-10-14,25.639999,25.73,23.6,24.1,165674900,19.429685
2008-10-15,23.780001,24.25,22.48,22.66,113280200,18.268741
2008-10-16,22.940001,24.190001,21.309999,24.190001,161147800,19.502244
2008-10-17,23.57,25.110001,23.309999,23.93,133673100,19.292629
2008-10-20,24.200001,24.75,23.01,24.719999,93484300,19.929535
2008-10-21,24.299999,25.01,23.27,23.360001,100385600,18.833089
2008-10-22,23.040001,23.059999,20.9,21.530001,150054800,17.357723
2008-10-23,21.549999,22.59,20.889999,22.32,154774100,17.994629
2008-10-24,21.059999,22.860001,20.950001,21.959999,153919700,17.704393
2008-10-27,21.67,21.959999,21.02,21.18,117683900,17.075549
2008-10-28,21.639999,23.209999,21.34,23.1,134088800,18.623474
2008-10-29,23.129999,23.969999,22.700001,23.0,111701800,18.542853
2008-10-30,23.690001,23.879999,22.389999,22.629999,95323000,18.244554
2008-10-31,22.530001,22.91,22.120001,22.33,93055200,18.002691
2008-11-03,22.48,22.91,22.209999,22.620001,61923500,18.236493
2008-11-04,23.129999,23.66,22.870001,23.530001,72123000,18.970145
2008-11-05,23.33,23.34,22.049999,22.08,81179700,17.801139
2008-11-06,21.870001,22.08,20.860001,20.879999,95509700,16.833685
2008-11-07,21.32,21.540001,21.0,21.5,71256300,17.333536
2008-11-10,21.85,21.969999,21.190001,21.299999,67106800,17.172294
2008-11-11,21.290001,21.299999,20.790001,21.200001,78014500,17.091674
2008-11-12,20.889999,21.0,20.280001,20.299999,90162300,16.366083
2008-11-13,20.15,21.25,18.74,21.25,148413700,17.131984
2008-11-14,20.559999,21.34,19.65,20.059999,96624500,16.172592
2008-11-17,19.74,20.24,19.15,19.32,97289000,15.575996
2008-11-18,19.5,19.66,18.75,19.620001,108966500,15.925016
2008-11-19,19.629999,19.950001,18.25,18.290001,103010500,14.845492
2008-11-20,18.120001,18.84,17.5,17.530001,139532800,14.228621
2008-11-21,18.02,19.700001,17.98,19.68,157231900,15.973716
2008-11-24,19.889999,20.940001,19.870001,20.690001,125289900,16.793506
2008-11-25,20.860001,20.93,19.549999,19.99,92948100,16.225334
2008-11-26,19.73,20.68,19.73,20.49,79678300,16.631171
2008-11-28,20.23,20.309999,20.02,20.219999,28650800,16.412019
2008-12-01,19.879999,19.950001,18.6,18.610001,79639900,15.105227
2008-12-02,18.99,19.309999,18.559999,19.15,79689800,15.543529
2008-12-03,18.65,19.9,18.6,19.870001,80961500,16.127935
2008-12-04,19.4,19.92,18.790001,19.110001,78719200,15.511063
2008-12-05,18.91,19.98,18.469999,19.870001,91996200,16.127935
2008-12-08,20.35,21.25,20.139999,21.01,107225000,17.053241
2008-12-09,20.620001,21.25,20.459999,20.6,80484900,16.720455
2008-12-10,20.82,20.959999,20.299999,20.610001,61499000,16.728572
2008-12-11,20.110001,20.120001,19.309999,19.450001,83564300,15.787032
2008-12-12,19.15,19.85,18.700001,19.360001,78112600,15.713981
2008-12-15,19.34,19.440001,18.889999,19.040001,59925900,15.454246
2008-12-16,19.209999,20.18,19.0,20.110001,97688700,16.322736
2008-12-17,19.809999,20.049999,19.5,19.66,78922700,15.957483
2008-12-18,19.860001,20.02,18.99,19.299999,80759200,15.66528
2008-12-19,19.42,19.799999,19.110001,19.120001,113530400,15.51918
2008-12-22,19.24,19.290001,18.889999,19.18,58575400,15.56788
2008-12-23,19.280001,19.57,19.01,19.280001,47511400,15.649048
2008-12-24,19.26,19.450001,19.1,19.17,16880400,15.559763
2008-12-26,19.200001,19.33,19.09,19.129999,23101000,15.527296
