Date,Open,High,Low,Close,Volume,Adj Close
2007-05-15,81.010002,81.779999,80.949997,81.129997,17169600,63.258755
2007-05-16,80.839996,81.489998,80.309998,81.449997,16386200,63.508265
2007-05-17,81.25,82.440002,81.010002,81.800003,18843500,63.781172
2007-05-18,82.139999,83.330002,82.080002,83.260002,25009900,64.919564
2007-05-21,83.419998,84.32,83.300003,83.589996,25096700,65.176867
2007-05-22,83.400002,84.139999,82.730003,82.769997,19085700,64.537496
2007-05-23,83.120003,83.620003,82.690002,82.989998,19886100,64.709036
2007-05-24,83.18,83.839996,81.889999,82.279999,21976500,64.155435
2007-05-25,82.660004,83.68,82.660004,83.510002,17840700,65.114494
2007-05-29,83.269997,83.290001,81.910004,82.620003,19247900,64.420543
2007-05-30,82.18,84.099998,81.959999,84.0,26464100,65.496556
2007-05-31,83.900002,84.25,83.120003,83.169998,21049000,64.849386
2007-06-01,83.559998,84.239998,83.470001,84.220001,20384500,65.668095
2007-06-04,83.959999,84.440002,83.800003,84.220001,16477200,65.668095
2007-06-05,83.949997,84.599998,83.650002,84.260002,21209100,65.699285
2007-06-06,84.169998,84.349998,83.050003,83.620003,21351000,65.200264
2007-06-07,83.400002,84.470001,81.760002,81.959999,29228600,63.905924
2007-06-08,81.769997,82.709999,81.230003,82.68,23397000,64.467324
2007-06-11,82.68,83.849998,82.339996,83.059998,16637900,64.763616
2007-06-12,82.769997,83.309998,81.949997,82.0,21789100,63.937114
2007-06-13,82.32,83.5,82.25,83.349998,27139900,64.989736
2007-06-14,83.449997,84.970001,83.449997,84.769997,19593300,66.096938
2007-06-15,85.07,86.449997,85.040001,85.940002,30131400,67.009216
2007-06-18,86.089996,86.580002,85.860001,86.360001,17747800,67.336698
2007-06-19,86.190002,86.43,85.709999,85.839996,19530400,66.931239
2007-06-20,85.879997,85.940002,82.769997,82.82,27906400,64.576485
2007-06-21,83.360001,84.68,83.120003,84.300003,32010000,65.730474
2007-06-22,84.199997,84.199997,82.110001,82.519997,39187500,64.342566
2007-06-25,82.400002,83.760002,82.110001,82.370003,25748900,64.225613
2007-06-26,82.639999,83.089996,81.559998,81.82,26925200,63.796764
2007-06-27,81.32,83.519997,80.849998,83.480003,25835300,65.091104
2007-06-28,83.809998,84.389999,83.18,83.599998,19956900,65.184666
2007-06-29,84.150002,84.989998,83.059998,83.879997,24724800,65.402987
2007-07-02,84.5,85.0,84.120003,84.82,20106800,66.135927
2007-07-03,85.0,85.650002,84.639999,85.360001,9444400,66.556977
2007-07-05,85.389999,85.870003,84.150002,85.160004,17969400,66.401035
2007-07-06,85.629997,86.949997,85.370003,86.459999,22993900,67.414669
2007-07-09,86.529999,87.889999,86.25,87.440002,19190300,68.178798
2007-07-10,86.949997,87.970001,86.32,86.5,25991300,67.445858
2007-07-11,86.400002,87.379997,85.900002,87.290001,20305600,68.061838
2007-07-12,87.699997,89.730003,87.290001,89.620003,24762000,69.878589
2007-07-13,89.699997,90.800003,89.389999,90.330002,22920700,70.432191
2007-07-16,89.330002,90.220001,88.730003,89.699997,22405500,69.940963
2007-07-17,90.169998,90.559998,89.010002,89.089996,23492800,69.465332
2007-07-18,88.82,91.400002,88.75,91.150002,30708500,71.071561
2007-07-19,91.540001,92.739998,91.199997,92.290001,25243200,71.960443
2007-07-20,92.010002,93.089996,91.269997,91.940002,30816400,71.687542
2007-07-23,91.93,93.620003,91.300003,93.440002,24376200,72.857123
2007-07-24,92.519997,92.889999,90.839996,90.839996,31844800,70.829844
2007-07-25,91.239998,93.18,89.349998,92.790001,31459600,72.350303
2007-07-26,90.410004,91.0,86.529999,88.230003,45377700,68.794778
2007-07-27,87.910004,88.5,85.489998,85.589996,41077700,66.736309
2007-07-30,86.0,86.480003,84.279999,86.010002,35269100,67.063796
2007-07-31,86.769997,87.32,84.919998,85.129997,33887800,66.377638
2007-08-01,84.989998,87.300003,83.610001,85.839996,38860400,66.931239
2007-08-02,85.75,86.040001,83.510002,85.18,37049400,66.416627
2007-08-03,84.620003,85.879997,81.529999,82.080002,36195200,63.999493
2007-08-06,81.949997,83.800003,80.419998,83.540001,40557100,65.137885
2007-08-07,83.150002,86.480003,82.519997,85.699997,35922700,66.822079
2007-08-08,85.709999,87.900002,85.349998,87.900002,36568900,68.537469
2007-08-09,85.690002,86.790001,83.599998,83.599998,35967000,65.445259
2007-08-10,82.510002,85.150002,82.099998,84.510002,32828700,66.157645
2007-08-13,85.239998,85.239998,82.510002,82.919998,25349700,64.912929
2007-08-14,83.339996,83.900002,81.989998,83.129997,30064000,65.077325
2007-08-15,83.269997,84.400002,81.360001,81.690002,27623700,63.950042
2007-08-16,80.849998,81.93,78.760002,80.669998,49379500,63.151544
2007-08-17,82.290001,84.779999,81.980003,84.139999,36057200,65.867993
2007-08-20,83.849998,84.980003,82.800003,84.529999,23577200,66.173299
2007-08-21,84.5,84.669998,82.510002,83.150002,23977300,65.092985
2007-08-22,83.730003,84.239998,83.029999,83.580002,22531100,65.429605
2007-08-23,84.050003,84.559998,83.050003,83.75,24174100,65.562686
2007-08-24,83.75,85.849998,83.739998,85.690002,21041800,67.081394
2007-08-27,85.110001,85.589996,84.720001,85.120003,16248800,66.635177
2007-08-28,84.860001,84.860001,83.0,83.0,25859800,64.975558
2007-08-29,83.489998,85.599998,83.220001,85.230003,23581500,66.721289
2007-08-30,84.93,86.25,84.360001,85.400002,22213100,66.85437
2007-08-31,86.540001,86.989998,85.410004,85.730003,21915800,67.112708
2007-09-04,85.309998,87.760002,85.309998,87.230003,20344500,68.286965
2007-09-05,86.910004,87.389999,86.279999,87.220001,21354800,68.279135
2007-09-06,87.669998,88.239998,87.019997,87.489998,20760100,68.490499
2007-09-07,86.720001,87.139999,85.209999,85.75,23828800,67.128362
2007-09-10,85.669998,86.239998,83.879997,84.860001,27633200,66.431637
2007-09-11,85.190002,87.230003,84.57,86.940002,26432300,68.059942
2007-09-12,86.769997,88.370003,86.730003,87.650002,25131900,68.615756
2007-09-13,87.849998,89.150002,87.709999,88.620003,22010100,69.37511
2007-09-14,88.099998,89.68,87.870003,88.669998,23683000,69.414248
2007-09-17,88.5,89.739998,88.300003,89.260002,18988600,69.876126
2007-09-18,89.620003,91.93,89.160004,91.760002,26408800,71.833221
2007-09-19,92.300003,93.099998,91.870003,92.120003,27113700,72.115043
2007-09-20,92.419998,92.629997,91.839996,92.089996,18608600,72.091553
2007-09-21,92.870003,93.400002,92.089996,92.309998,34337700,72.263778
2007-09-24,92.080002,92.519997,91.300003,91.730003,22410700,71.809737
2007-09-25,90.68,91.959999,90.209999,91.959999,25864400,71.989786
2007-09-26,92.43,92.75,91.510002,92.370003,23346500,72.310753
2007-09-27,92.900002,93.300003,91.68,92.970001,17988000,72.780454
2007-09-28,93.129997,93.660004,92.139999,92.559998,20012500,72.459488
2007-10-01,92.449997,93.989998,92.209999,93.949997,19306300,73.547632
2007-10-02,93.32,93.400002,91.300003,92.239998,21537300,72.20898
2007-10-03,91.629997,91.68,90.720001,91.330002,18114700,71.4966
2007-10-04,91.339996,91.650002,90.330002,90.919998,28859600,71.175634
2007-10-05,91.199997,91.650002,90.639999,91.360001,18990700,71.520084
2007-10-08,90.599998,90.82,90.160004,90.68,12833200,70.987754
2007-10-09,90.989998,92.779999,90.989998,92.669998,17634700,72.5456
2007-10-10,91.690002,93.68,91.550003,93.129997,18336500,72.905705
2007-10-11,93.599998,95.07,91.870003,92.660004,20884500,72.537776
2007-10-12,93.099998,93.839996,92.809998,93.480003,15147900,73.179703
2007-10-15,94.150002,95.150002,94.150002,94.82,25545500,74.228703
2007-10-16,94.739998,95.220001,94.459999,94.739998,21923000,74.166075
2007-10-17,95.080002,95.269997,93.330002,94.800003,26558300,74.213049
2007-10-18,94.629997,95.239998,94.150002,95.050003,20493000,74.408759
2007-10-19,94.699997,94.75,92.0,92.139999,34449100,72.130697
2007-10-22,91.169998,91.68,89.669998,90.910004,25169700,71.16781
2007-10-23,91.470001,92.400002,90.0,91.349998,24110300,71.512254
2007-10-24,90.870003,92.339996,90.5,92.129997,24302700,72.122867
2007-10-25,92.489998,92.489998,90.620003,91.57,27409200,71.68448
2007-10-26,92.739998,92.910004,91.5,92.209999,20979700,72.185496
2007-10-29,92.360001,94.269997,92.290001,93.610001,18246600,73.28147
2007-10-30,92.93,93.190002,90.760002,91.139999,20510200,71.347859
2007-10-31,91.459999,92.18,90.5,91.989998,32109500,72.01327
2007-11-01,89.830002,90.949997,88.0,88.5,35590400,69.281167
2007-11-02,88.690002,89.199997,86.839996,87.93,29025500,68.83495
2007-11-05,87.019997,88.269997,86.510002,87.660004,24825900,68.623586
2007-11-06,87.760002,90.5,87.760002,90.379997,25452000,70.7529
2007-11-07,89.779999,90.099998,87.160004,87.199997,27387900,68.528856
2007-11-08,88.010002,90.040001,87.610001,89.419998,32706700,70.273513
2007-11-09,88.940002,88.989998,86.519997,86.849998,27603900,68.253798
2007-11-12,86.239998,86.400002,83.739998,84.540001,28922900,66.438414
2007-11-13,84.349998,87.0,83.370003,86.879997,25649200,68.277374
2007-11-14,87.459999,88.639999,85.739998,86.309998,21304500,67.829422
2007-11-15,85.699997,86.669998,83.849998,84.489998,23708600,66.399118
2007-11-16,85.160004,86.260002,84.5,85.099998,30347600,66.878506
2007-11-19,84.629997,85.43,84.0,84.110001,20809800,66.100485
2007-11-20,84.980003,88.720001,84.970001,87.82,31842200,69.016104
2007-11-21,87.959999,88.620003,86.730003,87.040001,22849000,68.403118
2007-11-23,87.050003,88.43,86.910004,88.290001,8870500,69.38547
2007-11-26,88.120003,88.779999,85.470001,85.68,22968000,67.334319
2007-11-27,85.230003,86.580002,84.0,86.379997,27941700,67.884433
2007-11-28,86.879997,88.269997,86.010002,87.919998,29636000,69.094691
2007-11-29,87.5,89.459999,87.5,88.589996,22440500,69.62123
2007-11-30,88.519997,89.470001,87.809998,89.160004,28193100,70.069189
2007-12-03,88.970001,89.18,88.139999,88.849998,22244900,69.825561
2007-12-04,88.18,88.830002,87.709999,88.120003,16816600,69.251871
2007-12-05,88.760002,90.550003,88.760002,89.919998,23952600,70.666454
2007-12-06,89.889999,91.669998,89.510002,91.440002,21127000,71.860997
2007-12-07,91.25,92.0,90.769997,91.5,17055500,71.908148
2007-12-10,91.75,92.559998,91.580002,92.029999,15579000,72.324664
2007-12-11,92.360001,92.949997,90.0,90.279999,20021100,70.949372
2007-12-12,91.769997,93.089996,90.870003,91.919998,25707500,72.238217
2007-12-13,91.290001,92.849998,90.860001,92.720001,19434400,72.866924
2007-12-14,92.160004,92.889999,91.18,91.18,20505100,71.656666
2007-12-17,90.650002,90.900002,89.400002,89.889999,22704100,70.642879
2007-12-18,90.720001,91.540001,89.040001,91.419998,24583700,71.845276
2007-12-19,91.059998,92.0,90.440002,91.43,19570400,71.853137
2007-12-20,91.519997,92.220001,90.93,92.129997,15109400,72.403251
2007-12-21,92.739998,93.949997,92.32,93.43,34457400,73.424899
2007-12-24,93.510002,94.0,93.330002,93.660004,6336100,73.605655
2007-12-26,93.68,95.0,93.639999,94.809998,15294100,74.509414
2007-12-27,94.809998,94.980003,93.669998,93.669998,14365600,73.613509
2007-12-28,94.050003,95.099998,93.519997,95.0,17368200,74.658733
2007-12-31,94.610001,94.959999,93.510002,93.690002,13990900,73.62923
2008-01-02,94.150002,94.550003,92.779999,93.510002,23351900,73.487771
2008-01-03,93.860001,94.739998,93.510002,93.830002,19160600,73.739253
2008-01-04,93.239998,94.360001,91.879997,92.080002,24730900,72.363961
2008-01-07,92.5,93.150002,90.25,91.220001,28937500,71.688102
2008-01-08,91.860001,92.050003,89.68,90.050003,21764500,70.768622
2008-01-09,90.110001,91.730003,89.5,91.559998,26198800,71.955299
2008-01-10,90.75,92.160004,90.07,91.660004,27285300,72.033892
2008-01-11,91.010002,91.860001,90.0,90.300003,22727200,70.965093
2008-01-14,90.839996,91.25,90.080002,90.830002,20425900,71.381609
2008-01-15,89.889999,89.889999,88.489998,89.019997,26486000,69.95916
2008-01-16,88.449997,89.349998,85.910004,86.529999,35965400,68.002317
2008-01-17,87.470001,87.910004,83.489998,83.910004,34096500,65.943311
2008-01-18,84.0,86.470001,82.800003,85.080002,43830600,66.862791
2008-01-22,80.0,83.980003,79.5,82.449997,49613500,64.795919
2008-01-23,80.010002,83.489998,77.550003,83.449997,47420700,65.5818
2008-01-24,84.290001,86.07,83.029999,86.0,31180900,67.5858
2008-01-25,86.699997,86.989998,83.599998,83.940002,28236100,65.966887
2008-01-28,83.5,85.339996,82.540001,85.129997,23688800,66.902081
2008-01-29,85.220001,86.360001,84.449997,85.080002,22488400,66.862791
2008-01-30,84.540001,87.470001,84.349998,85.279999,24131900,67.019965
2008-01-31,84.220001,86.400002,83.099998,85.699997,32970800,67.350034
2008-02-01,87.699997,87.860001,84.849998,85.949997,28440200,67.546504
2008-02-04,86.040001,86.290001,84.849998,85.440002,18836700,67.145709
2008-02-05,84.110001,84.220001,82.099998,82.110001,30599700,64.528722
2008-02-06,82.690002,83.07,81.089996,81.440002,29215900,64.002183
2008-02-07,80.970001,82.510002,80.360001,81.889999,26611800,64.633597
2008-02-08,82.0,82.400002,80.959999,81.709999,24176500,64.491527
2008-02-11,81.849998,83.300003,81.040001,83.220001,22697000,65.683332
2008-02-12,83.599998,85.080002,83.300003,84.379997,25150600,66.598886
2008-02-13,84.709999,85.699997,84.5,85.489998,21546600,67.47498
2008-02-14,85.650002,86.699997,85.32,85.550003,21826800,67.52234
2008-02-15,85.190002,85.599998,84.389999,85.370003,23966100,67.380271
2008-02-19,86.519997,87.970001,86.519997,87.010002,22600400,68.674679
2008-02-20,86.309998,88.599998,86.169998,88.099998,24723800,69.534984
2008-02-21,87.709999,88.0,86.18,86.919998,30107300,68.603641
2008-02-22,87.459999,87.790001,86.029999,87.169998,23487200,68.800959
2008-02-25,87.169998,89.370003,87.07,89.129997,23876300,70.347934
2008-02-26,88.75,90.0,88.400002,89.889999,21329600,70.947784
2008-02-27,89.400002,90.169998,89.120003,89.389999,20323100,70.553147
2008-02-28,89.120003,90.0,88.849998,89.379997,24999200,70.545253
2008-02-29,88.769997,89.290001,86.25,87.010002,26540200,68.674679
2008-03-03,86.830002,88.410004,86.580002,87.75,23192300,69.258739
2008-03-04,87.470001,87.989998,85.5,86.690002,30372200,68.422111
2008-03-05,86.800003,87.620003,86.050003,87.190002,30835400,68.816748
2008-03-06,86.93,87.07,84.440002,84.510002,28977000,66.701495
2008-03-07,83.910004,84.059998,81.970001,82.489998,30749200,65.10716
2008-03-10,82.75,83.5,82.0,82.459999,32432800,65.083482
2008-03-11,83.959999,86.68,83.550003,86.68,34835400,68.414217
2008-03-12,86.610001,87.230003,85.68,85.970001,26617900,67.853834
2008-03-13,85.330002,87.5,84.900002,87.050003,29347400,68.70625
2008-03-14,87.739998,87.860001,84.790001,85.910004,35741200,67.806479
2008-03-17,83.879997,86.75,83.540001,85.790001,39028700,67.711764
2008-03-18,86.610001,88.470001,86.120003,88.470001,33333800,69.827017
2008-03-19,87.809998,88.5,84.349998,84.43,35073600,66.638352
2008-03-20,84.18,85.410004,82.75,85.0,44962400,67.088237
2008-03-24,85.169998,86.949997,85.040001,85.949997,22339200,67.838045
2008-03-25,86.260002,86.379997,84.330002,85.199997,27080200,67.24609
2008-03-26,85.230003,87.0,84.910004,86.260002,23024000,68.082724
2008-03-27,86.82,87.5,86.07,86.199997,21760300,68.035363
2008-03-28,86.050003,87.080002,85.0,85.220001,21672600,67.261879
2008-03-31,85.690002,86.379997,84.580002,84.580002,36842400,66.756744
2008-04-01,84.800003,87.040001,84.260002,87.019997,23961500,68.682567
2008-04-02,86.849998,89.120003,86.690002,88.519997,23236000,69.866477
2008-04-03,88.0,89.379997,87.900002,88.230003,20083800,69.637593
2008-04-04,88.480003,89.5,88.309998,88.739998,18607900,70.040118
2008-04-07,89.32,89.949997,88.690002,88.919998,19585500,70.182188
2008-04-08,88.730003,89.739998,88.230003,89.610001,15832200,70.726788
2008-04-09,89.720001,90.150002,89.110001,89.699997,21920900,70.79782
2008-04-10,89.529999,89.989998,88.660004,89.550003,21774600,70.679434
2008-04-11,88.900002,89.75,88.489998,88.620003,17923000,69.945409
2008-04-14,88.739998,89.980003,88.529999,89.699997,19611700,70.79782
2008-04-15,90.059998,90.889999,89.650002,90.800003,19495700,71.666025
2008-04-16,90.900002,93.0,90.760002,92.889999,26870600,73.315604
2008-04-17,92.480003,93.790001,92.199997,93.379997,22887400,73.702346
2008-04-18,93.360001,94.449997,92.93,94.0,25910800,74.191698
2008-04-21,94.0,94.470001,93.379997,94.260002,17254200,74.396911
2008-04-22,94.099998,94.93,93.809998,94.389999,20719000,74.499514
2008-04-23,94.269997,94.480003,93.279999,94.220001,23944800,74.365339
2008-04-24,93.410004,93.660004,92.139999,92.599998,23534400,73.086714
2008-04-25,93.209999,93.400002,91.709999,92.459999,23369600,72.976216
2008-04-28,92.57,93.709999,92.32,92.449997,17319300,72.968322
2008-04-29,92.419998,93.639999,91.790001,91.790001,29445700,72.447404
2008-04-30,92.25,94.510002,92.169998,93.07,29782600,73.457673
2008-05-01,90.099998,90.43,88.300003,89.699997,43675400,70.79782
2008-05-02,90.050003,90.540001,89.110001,89.610001,27505600,70.726788
2008-05-05,89.699997,90.550003,89.260002,89.510002,21273900,70.647862
2008-05-06,89.279999,90.389999,89.0,90.07,28060600,71.089853
2008-05-07,90.07,90.18,88.669998,88.82,27580800,70.103261
2008-05-08,89.0,89.949997,88.519997,89.93,24332000,70.979355
2008-05-09,89.370003,89.589996,87.970001,88.82,24054700,70.41647
2008-05-12,88.43,89.470001,87.599998,89.190002,23053200,70.709808
2008-05-13,88.870003,89.949997,88.529999,89.68,21165000,71.098278
2008-05-14,89.849998,90.989998,89.589996,89.910004,24178900,71.280625
2008-05-15,90.330002,91.300003,89.959999,91.300003,28392900,72.382616
2008-05-16,91.849998,92.949997,91.610001,92.669998,29839000,73.468748
2008-05-19,92.910004,94.589996,92.779999,94.360001,25203000,74.808581
2008-05-20,94.470001,94.879997,93.93,94.559998,26901800,74.967139
2008-05-21,94.629997,96.120003,93.459999,93.669998,43221500,74.261547
2008-05-22,93.760002,94.290001,92.410004,92.510002,32042100,73.341903
2008-05-23,92.639999,92.959999,90.660004,90.699997,25348600,71.906931
2008-05-27,90.040001,90.139999,89.029999,89.800003,25885900,71.193416
2008-05-28,89.129997,90.580002,88.879997,90.43,22323600,71.692878
2008-05-29,89.870003,90.529999,89.25,89.349998,24692600,70.836653
2008-05-30,89.580002,89.860001,88.419998,88.760002,27125400,70.368904
2008-06-02,88.089996,88.709999,87.419998,87.809998,25959100,69.615741
2008-06-03,87.68,88.260002,85.610001,85.709999,31487200,67.950863
2008-06-04,85.300003,86.730003,85.0,85.75,34110600,67.982575
2008-06-05,86.25,89.309998,86.120003,89.309998,30266800,70.80494
2008-06-06,89.790001,90.5,86.669998,86.790001,34325700,68.807088
2008-06-09,87.610001,89.129997,87.160004,89.07,24232600,70.61467
2008-06-10,88.769997,88.989998,86.82,87.889999,27280200,69.679166
2008-06-11,88.800003,89.400002,87.769997,88.610001,24085000,70.249983
2008-06-12,87.980003,88.43,86.82,87.059998,32263700,69.021141
2008-06-13,86.529999,88.400002,86.32,88.360001,21050700,70.051783
2008-06-16,88.489998,88.709999,87.790001,87.989998,18504100,69.758445
2008-06-17,87.870003,88.989998,87.480003,88.620003,22026600,70.257913
2008-06-18,88.080002,88.660004,87.199997,87.830002,23499500,69.6316
2008-06-19,88.040001,88.199997,85.5,85.790001,26604200,68.014288
2008-06-20,86.300003,86.43,84.769997,84.910004,36185700,67.316626
2008-06-23,85.099998,87.699997,85.089996,87.699997,23600700,69.528532
2008-06-24,87.529999,88.0,86.339996,86.919998,21586600,68.910149
2008-06-25,87.25,88.5,85.949997,87.599998,27120500,69.449253
2008-06-26,87.690002,88.519997,86.370003,86.410004,26339700,68.505826
2008-06-27,86.839996,87.540001,86.139999,86.550003,28283300,68.616817
2008-06-30,86.809998,88.199997,86.809998,88.129997,26883800,69.869436
2008-07-01,87.870003,88.349998,86.75,88.349998,26024700,70.043853
2008-07-02,88.5,89.629997,87.239998,87.410004,34278700,69.298626
2008-07-03,87.970001,89.529999,86.900002,88.269997,23120900,69.980428
2008-07-07,87.860001,88.879997,86.379997,86.949997,29642900,68.933932
2008-07-08,86.120003,86.790001,84.860001,85.940002,35905100,68.133209
2008-07-09,86.150002,87.199997,84.120003,84.309998,29082300,66.840942
2008-07-10,84.300003,86.059998,83.760002,86.059998,30952700,68.228341
2008-07-11,86.279999,86.639999,84.309998,85.480003,29428400,67.768522
2008-07-14,86.0,86.470001,84.480003,85.419998,21552600,67.72095
2008-07-15,85.650002,85.669998,81.870003,82.190002,34406000,65.16021
2008-07-16,81.889999,81.989998,79.410004,80.809998,40408300,64.066143
2008-07-17,81.300003,81.790001,79.099998,80.330002,39193400,63.685602
2008-07-18,80.629997,81.540001,79.93,81.540001,36138800,64.644889
2008-07-21,81.839996,82.980003,81.110001,82.980003,24802500,65.786523
2008-07-22,82.559998,83.230003,81.57,82.860001,27909100,65.691385
2008-07-23,82.980003,83.0,80.599998,80.989998,31083500,64.208847
2008-07-24,81.199997,81.949997,79.730003,80.800003,36789400,64.058219
2008-07-25,81.010002,82.410004,80.760002,81.699997,27553800,64.771734
2008-07-28,81.870003,82.230003,80.650002,80.68,24017500,63.963081
2008-07-29,80.830002,81.199997,79.75,80.900002,25869900,64.137498
2008-07-30,80.900002,84.760002,80.529999,84.379997,36410700,66.896437
2008-07-31,81.82,82.550003,80.190002,80.43,40872900,63.764881
2008-08-01,80.550003,81.099998,79.449997,79.720001,28766900,63.201994
2008-08-04,79.629997,80.129997,76.139999,76.599998,37887200,60.728457
2008-08-05,76.5,78.349998,76.209999,78.349998,40087100,62.115856
2008-08-06,78.5,78.650002,77.239998,78.330002,30790600,62.100003
2008-08-07,78.68,79.110001,77.309998,77.440002,25346700,61.394412
2008-08-08,76.900002,78.849998,76.309998,78.720001,29318400,62.409194
2008-08-11,78.519997,78.949997,77.040001,78.160004,24566800,62.281698
2008-08-12,78.57,78.650002,76.510002,76.879997,25995900,61.261727
2008-08-13,76.809998,78.629997,76.800003,78.169998,30654900,62.289663
2008-08-14,77.599998,78.150002,76.910004,77.449997,25848500,61.71593
2008-08-15,77.089996,77.279999,76.190002,77.07,26280600,61.41313
2008-08-18,77.459999,78.050003,76.300003,76.529999,22944600,60.982831
2008-08-19,76.379997,78.269997,76.370003,77.949997,22132200,62.114355
2008-08-20,78.540001,79.660004,77.379997,78.809998,25970200,62.799645
2008-08-21,79.279999,80.949997,79.0,80.349998,24638500,64.026793
2008-08-22,80.0,80.699997,79.150002,80.300003,19662300,63.986954
2008-08-25,80.269997,80.559998,78.639999,78.709999,20634900,62.719962
2008-08-26,78.82,80.0,78.82,79.949997,18751700,63.708052
2008-08-27,80.669998,81.279999,80.0,80.470001,20392000,64.122417
2008-08-28,81.059998,81.190002,79.889999,81.18,20287500,64.688179
2008-08-29,81.5,81.5,80.010002,80.010002,22060400,63.755867
2008-09-02,78.040001,78.889999,77.279999,77.32,31688100,61.612342
2008-09-03,77.010002,78.599998,77.010002,78.019997,27014700,62.170134
2008-09-04,77.68,78.339996,75.699997,76.139999,32200600,60.672061
2008-09-05,76.0,76.389999,74.690002,75.620003,27869100,60.257702
2008-09-08,76.760002,77.550003,76.0,76.769997,31222900,61.174073
2008-09-09,76.07,76.989998,73.260002,73.260002,38473100,58.377139
2008-09-10,73.879997,75.800003,73.540001,75.25,31399200,59.962866
2008-09-11,74.559998,75.75,73.620003,75.559998,35639900,60.209887
2008-09-12,75.519997,77.699997,75.510002,77.5,28646300,61.755775
2008-09-15,74.940002,77.900002,73.25,73.25,40186900,58.369168
2008-09-16,71.989998,76.75,71.510002,76.43,42584700,60.903147
2008-09-17,75.599998,79.120003,74.82,75.279999,43487000,59.98677
2008-09-18,76.290001,77.75,74.550003,77.75,48231100,61.954988
2008-09-19,80.489998,82.0,78.220001,79.610001,58834600,63.437127
2008-09-22,80.199997,81.800003,78.529999,78.879997,31995600,62.855424
2008-09-23,78.57,80.5,77.580002,77.690002,27868200,61.907179
2008-09-24,77.949997,79.5,77.019997,78.029999,27539300,62.178104
2008-09-25,78.540001,81.300003,78.5,80.669998,36144700,64.281784
2008-09-26,79.029999,81.029999,78.610001,80.650002,28933600,64.26585
2008-09-29,78.919998,80.0,74.059998,74.059998,58785700,59.014614
2008-09-30,75.620003,78.610001,75.169998,77.660004,42032700,61.883274
2008-10-01,77.190002,79.230003,74.93,78.580002,34337100,62.616373
2008-10-02,77.769997,79.410004,76.440002,77.5,44100200,61.755775
2008-10-03,77.849998,81.75,77.550003,77.940002,44177200,62.106391
2008-10-06,75.650002,77.5,73.730003,77.32,65937700,61.612342
2008-10-07,78.0,79.879997,74.959999,76.07,62791100,60.616281
2008-10-08,74.849998,79.389999,74.0,77.0,74941800,61.357351
2008-10-09,77.599998,78.449997,67.470001,68.0,68771800,54.185713
2008-10-10,63.860001,66.059998,56.509998,62.360001,112867200,49.691486
2008-10-13,64.900002,73.739998,63.880001,73.080002,64864300,58.233706
2008-10-14,75.050003,75.660004,68.709999,72.459999,64126300,57.739657
2008-10-15,70.760002,70.760002,61.330002,62.349998,61247200,49.683516
2008-10-16,63.310001,69.68,59.169998,69.449997,78110100,55.341141
2008-10-17,67.050003,72.440002,65.599998,68.040001,58398500,54.217587
2008-10-20,70.370003,75.0,69.739998,74.989998,44874600,59.755683
2008-10-21,72.449997,74.330002,69.209999,71.5,43789700,56.974683
2008-10-22,68.739998,69.360001,63.900002,64.57,52089300,51.452521
2008-10-23,65.879997,70.389999,64.389999,70.389999,64686000,56.090181
2008-10-24,64.010002,70.980003,64.0,69.040001,54629400,55.014436
2008-10-27,67.580002,70.980003,65.0,66.089996,48774800,52.663729
2008-10-28,68.870003,75.449997,67.059998,74.860001,69047100,59.652095
2008-10-29,74.870003,77.989998,73.059998,74.650002,62703600,59.484758
2008-10-30,75.0,75.75,71.440002,75.050003,56158400,59.803498
2008-10-31,74.370003,77.360001,73.25,74.120003,52835800,59.062429
2008-11-03,73.449997,75.18,72.5,74.290001,35456000,59.197892
2008-11-04,75.129997,77.959999,75.07,77.489998,48208700,61.747805
2008-11-05,76.25,77.339996,72.839996,73.690002,45390700,58.719784
2008-11-06,73.120003,73.879997,69.400002,69.959999,52864400,55.747535
2008-11-07,70.480003,75.589996,70.480003,73.949997,44691300,59.265816
2008-11-10,75.099998,75.839996,72.800003,74.019997,37409700,59.321916
2008-11-11,72.650002,74.160004,71.589996,72.650002,42007600,58.223959
2008-11-12,71.349998,72.220001,68.699997,68.93,50521000,55.242635
2008-11-13,69.540001,76.5,67.540001,75.410004,72704700,60.43591
2008-11-14,73.800003,77.75,71.900002,73.68,53998400,59.049432
2008-11-17,73.5,76.459999,73.0,73.379997,48660000,58.809
2008-11-18,73.5,76.989998,73.029999,76.330002,57787000,61.173225
2008-11-19,76.199997,77.129997,73.050003,73.419998,57444800,58.841058
2008-11-20,71.839996,75.419998,68.300003,68.510002,76887100,54.906035
2008-11-21,69.779999,76.199997,69.150002,75.809998,84550600,60.756478
2008-11-24,76.82,80.230003,75.309998,78.800003,74991100,63.152761
2008-11-25,78.389999,79.559998,76.919998,78.110001,56603500,62.599771
2008-11-26,77.379997,81.029999,76.580002,80.889999,46703000,64.827748
2008-11-28,79.860001,80.440002,79.199997,80.150002,19591000,64.234691
2008-12-01,77.889999,77.980003,74.309998,74.309998,55589900,59.554331
2008-12-02,75.589996,78.0,74.93,77.610001,54657000,62.199056
2008-12-03,76.160004,79.440002,75.730003,78.93,57458800,63.256944
2008-12-04,77.540001,79.0,75.019997,76.269997,65355700,61.125135
